timestamp,trade_pnl,cumulative_pnl,equity
2024-11-14 15:31:00+05:30,-517.4999999999977,40752.50000000038,140752.50000000038
2024-11-18 15:31:00+05:30,-507.49999999999545,40245.000000000386,140245.00000000038
2024-11-19 15:31:00+05:30,1492.4999999999932,41737.50000000038,141737.50000000038
2024-11-21 15:31:00+05:30,147.5,41885.00000000038,141885.00000000038
2024-11-22 15:30:00+05:30,1305.0000000000045,43190.000000000386,143190.00000000038
2024-11-25 15:31:00+05:30,260.0,43450.000000000386,143450.00000000038
2024-11-26 15:31:00+05:30,-525.0000000000023,42925.000000000386,142925.00000000038
2024-11-27 15:32:00+05:30,90.00000000000682,43015.00000000039,143015.0000000004
2024-11-28 15:31:00+05:30,-1120.0000000000068,41895.000000000386,141895.00000000038
2024-11-29 15:31:00+05:30,120.00000000000227,42015.000000000386,142015.00000000038
2024-12-02 15:31:00+05:30,730.0000000000045,42745.00000000039,142745.0000000004
2024-12-03 15:31:00+05:30,4.999999999993179,42750.000000000386,142750.00000000038
2024-12-04 15:31:00+05:30,289.99999999999545,43040.00000000038,143040.00000000038
2024-12-05 15:31:00+05:30,-592.4999999999977,42447.50000000038,142447.50000000038
2024-12-06 15:31:00+05:30,170.00000000000227,42617.50000000038,142617.50000000038
2024-12-09 15:30:00+05:30,594.9999999999909,43212.50000000037,143212.50000000038
2024-12-10 15:31:00+05:30,212.5000000000091,43425.00000000038,143425.00000000038
2024-12-11 15:31:00+05:30,189.99999999999545,43615.00000000037,143615.00000000038
2024-12-12 15:30:00+05:30,314.99999999999545,43930.000000000364,143930.00000000035
2024-12-13 15:30:00+05:30,-1522.4999999999932,42407.50000000037,142407.50000000038
2024-12-16 15:30:00+05:30,182.50000000000227,42590.00000000037,142590.00000000038
2024-12-17 15:39:00+05:30,237.49999999999773,42827.50000000037,142827.50000000038
2024-12-18 15:30:00+05:30,-102.5,42725.00000000037,142725.00000000038
2024-12-19 15:30:00+05:30,324.9999999999977,43050.00000000037,143050.00000000038
2024-12-20 15:33:00+05:30,1115.0000000000068,44165.00000000038,144165.00000000038
2024-12-23 15:38:00+05:30,-117.49999999999773,44047.50000000038,144047.50000000038
2024-12-24 15:31:00+05:30,-275.0000000000023,43772.50000000038,143772.50000000038
2024-12-26 15:31:00+05:30,217.50000000000455,43990.000000000386,143990.00000000038
2024-12-27 15:31:00+05:30,-160.00000000000455,43830.00000000038,143830.00000000038
2024-12-30 15:31:00+05:30,-415.0,43415.00000000038,143415.00000000038
2024-12-31 15:31:00+05:30,-337.5000000000023,43077.50000000038,143077.50000000038
2025-01-01 15:31:00+05:30,7.500000000002274,43085.00000000038,143085.00000000038
2025-01-02 15:34:00+05:30,-987.5000000000023,42097.50000000038,142097.50000000038
2025-01-03 15:36:00+05:30,400.0000000000091,42497.500000000386,142497.50000000038
2025-01-06 15:32:00+05:30,1545.0000000000023,44042.500000000386,144042.50000000038
2025-01-07 15:31:00+05:30,107.4999999999909,44150.00000000038,144150.00000000038
2025-01-08 15:31:00+05:30,-187.50000000000227,43962.50000000038,143962.50000000038
2025-01-09 15:30:00+05:30,-594.9999999999955,43367.500000000386,143367.50000000038
2025-01-10 15:30:00+05:30,85.0,43452.500000000386,143452.50000000038
2025-01-13 15:31:00+05:30,82.4999999999909,43535.00000000038,143535.00000000038
2025-01-14 15:31:00+05:30,-65.0,43470.00000000038,143470.00000000038
2025-01-15 15:30:00+05:30,-225.00000000000227,43245.00000000038,143245.00000000038
2025-01-16 15:31:00+05:30,260.0,43505.00000000038,143505.00000000038
2025-01-17 15:30:00+05:30,-572.4999999999932,42932.500000000386,142932.50000000038
2025-01-20 15:31:00+05:30,-409.9999999999932,42522.50000000039,142522.5000000004
2025-01-21 15:31:00+05:30,324.9999999999977,42847.50000000039,142847.5000000004
2025-01-22 15:31:00+05:30,-57.49999999999545,42790.0000000004,142790.0000000004
2025-01-23 15:33:00+05:30,377.49999999999545,43167.50000000039,143167.5000000004
2025-01-24 15:30:00+05:30,574.9999999999977,43742.50000000039,143742.5000000004
2025-01-27 15:31:00+05:30,-17.499999999997726,43725.00000000039,143725.0000000004
2025-01-28 15:31:00+05:30,-702.5,43022.50000000039,143022.5000000004
2025-01-29 15:31:00+05:30,-127.5,42895.00000000039,142895.0000000004
2025-01-30 15:31:00+05:30,592.4999999999932,43487.500000000386,143487.50000000038
2025-01-31 15:31:00+05:30,-624.9999999999909,42862.50000000039,142862.5000000004
2025-02-03 15:31:00+05:30,-305.0000000000091,42557.500000000386,142557.50000000038
2025-02-04 15:31:00+05:30,1312.4999999999977,43870.000000000386,143870.00000000038
2025-02-05 15:30:00+05:30,145.00000000000227,44015.000000000386,144015.00000000038
2025-02-06 15:30:00+05:30,-117.49999999999773,43897.500000000386,143897.50000000038
2025-02-07 15:31:00+05:30,-492.4999999999977,43405.000000000386,143405.00000000038
2025-02-10 15:30:00+05:30,-375.0000000000023,43030.000000000386,143030.00000000038
2025-02-11 15:30:00+05:30,915.0000000000068,43945.00000000039,143945.0000000004
2025-02-12 15:30:00+05:30,-575.0000000000023,43370.00000000039,143370.0000000004
2025-02-13 15:31:00+05:30,-255.0000000000091,43115.000000000386,143115.00000000038
2025-02-14 15:31:00+05:30,-412.5000000000023,42702.500000000386,142702.50000000038
2025-02-17 15:31:00+05:30,362.5000000000091,43065.00000000039,143065.0000000004
2025-02-18 15:31:00+05:30,-345.0000000000068,42720.000000000386,142720.00000000038
2025-02-19 15:30:00+05:30,-232.50000000000682,42487.50000000038,142487.50000000038
2025-02-20 15:31:00+05:30,-190.0,42297.50000000038,142297.50000000038
2025-02-21 15:31:00+05:30,242.49999999999318,42540.00000000037,142540.00000000038
2025-02-24 15:30:00+05:30,-165.0,42375.00000000037,142375.00000000038
2025-02-25 15:31:00+05:30,410.0,42785.00000000037,142785.00000000038
2025-02-27 15:31:00+05:30,12.499999999997726,42797.50000000037,142797.50000000038
2025-02-28 15:37:00+05:30,-657.5000000000068,42140.000000000364,142140.00000000035
2025-03-03 15:30:00+05:30,-577.5,41562.500000000364,141562.50000000035
2025-03-04 15:30:00+05:30,-302.5,41260.000000000364,141260.00000000035
2025-03-05 15:31:00+05:30,14.999999999995453,41275.00000000036,141275.00000000035
2025-03-06 15:31:00+05:30,-934.9999999999932,40340.000000000364,140340.00000000035
2025-03-07 15:31:00+05:30,424.9999999999977,40765.000000000364,140765.00000000035
2025-03-10 15:30:00+05:30,-872.4999999999932,39892.50000000037,139892.50000000038
2025-03-11 15:30:00+05:30,287.4999999999977,40180.00000000037,140180.00000000038
2025-03-12 15:30:00+05:30,-457.49999999999545,39722.50000000038,139722.50000000038
2025-03-13 15:30:00+05:30,-654.9999999999977,39067.50000000038,139067.50000000038
2025-03-17 15:31:00+05:30,160.0,39227.50000000038,139227.50000000038
2025-03-18 15:31:00+05:30,35.0,39262.50000000038,139262.50000000038
2025-03-19 15:31:00+05:30,-119.99999999999545,39142.500000000386,139142.50000000038
2025-03-20 15:31:00+05:30,452.5000000000068,39595.00000000039,139595.0000000004
2025-03-21 15:31:00+05:30,-20.00000000000682,39575.000000000386,139575.00000000038
2025-03-24 15:31:00+05:30,519.9999999999909,40095.00000000038,140095.00000000038
2025-03-25 15:30:00+05:30,485.0,40580.00000000038,140580.00000000038
2025-03-26 15:30:00+05:30,332.5000000000023,40912.50000000038,140912.50000000038
2025-03-27 15:31:00+05:30,-262.5000000000023,40650.00000000038,140650.00000000038
2025-03-28 15:30:00+05:30,-725.0000000000023,39925.00000000038,139925.00000000038
2025-04-01 15:30:00+05:30,372.5,40297.50000000038,140297.50000000038
2025-04-02 15:30:00+05:30,-217.49999999999773,40080.00000000038,140080.00000000038
2025-04-03 15:31:00+05:30,149.99999999999773,40230.00000000038,140230.00000000038
2025-04-04 15:30:00+05:30,267.4999999999932,40497.50000000037,140497.50000000038
2025-04-07 15:31:00+05:30,545.0000000000023,41042.50000000037,141042.50000000038
2025-04-08 15:30:00+05:30,-679.9999999999977,40362.50000000037,140362.50000000038
2025-04-09 15:31:00+05:30,-67.5000000000091,40295.000000000364,140295.00000000035
2025-04-11 15:31:00+05:30,327.5000000000068,40622.50000000037,140622.50000000038
2025-04-15 15:31:00+05:30,70.00000000000227,40692.50000000037,140692.50000000038
2025-04-16 15:31:00+05:30,-494.99999999999545,40197.50000000038,140197.50000000038
2025-04-17 15:31:00+05:30,-2265.0,37932.50000000038,137932.50000000038
2025-04-21 15:31:00+05:30,530.0000000000045,38462.500000000386,138462.50000000038
2025-04-22 15:35:00+05:30,-500.0000000000023,37962.500000000386,137962.50000000038
2025-04-23 15:31:00+05:30,-640.0,37322.500000000386,137322.50000000038
2025-04-24 15:30:00+05:30,-490.0,36832.500000000386,136832.50000000038
2025-04-25 15:31:00+05:30,-210.00000000000455,36622.50000000038,136622.50000000038
2025-04-28 15:30:00+05:30,985.0,37607.50000000038,137607.50000000038
2025-04-29 15:32:00+05:30,590.0000000000068,38197.500000000386,138197.50000000038
2025-04-30 15:30:00+05:30,160.0,38357.500000000386,138357.50000000038
2025-05-02 15:30:00+05:30,-69.99999999999545,38287.50000000039,138287.5000000004
2025-05-05 15:31:00+05:30,-2.2737367544323206e-12,38287.50000000039,138287.5000000004
2025-05-06 15:31:00+05:30,-175.00000000000227,38112.50000000039,138112.5000000004
2025-05-07 15:31:00+05:30,-725.0000000000023,37387.50000000039,137387.5000000004
2025-05-08 15:31:00+05:30,-190.0,37197.50000000039,137197.5000000004
2025-05-09 15:31:00+05:30,349.9999999999977,37547.50000000039,137547.5000000004
2025-05-12 15:31:00+05:30,610.0,38157.50000000039,138157.5000000004
2025-05-13 15:30:00+05:30,339.99999999999545,38497.500000000386,138497.50000000038
2025-05-14 15:30:00+05:30,-269.99999999999545,38227.50000000039,138227.5000000004
2025-05-15 15:30:00+05:30,-1954.9999999999977,36272.50000000039,136272.5000000004
2025-05-16 15:31:00+05:30,-260.00000000000455,36012.500000000386,136012.50000000038
2025-05-19 15:30:00+05:30,205.00000000000455,36217.50000000039,136217.5000000004
2025-05-20 15:31:00+05:30,475.0000000000091,36692.5000000004,136692.5000000004
2025-05-21 15:31:00+05:30,-25.000000000002274,36667.5000000004,136667.5000000004
2025-05-22 15:30:00+05:30,-65.0,36602.5000000004,136602.5000000004
2025-05-23 15:31:00+05:30,249.99999999999773,36852.5000000004,136852.5000000004
2025-05-26 15:31:00+05:30,-19.999999999995453,36832.50000000041,136832.5000000004
2025-05-27 15:30:00+05:30,-284.9999999999932,36547.500000000415,136547.5000000004
2025-05-28 15:30:00+05:30,-95.00000000000682,36452.50000000041,136452.5000000004
2025-05-29 15:30:00+05:30,-319.99999999999545,36132.500000000415,136132.5000000004
2025-05-30 15:30:00+05:30,-150.00000000000227,35982.500000000415,135982.5000000004
2025-06-02 15:31:00+05:30,415.0000000000068,36397.50000000042,136397.5000000004
2025-06-03 15:31:00+05:30,-800.0000000000023,35597.50000000042,135597.5000000004
2025-06-04 15:30:00+05:30,664.9999999999955,36262.500000000415,136262.5000000004
2025-06-05 15:30:00+05:30,-24.999999999990905,36237.50000000042,136237.5000000004
2025-06-06 15:30:00+05:30,-160.00000000000455,36077.500000000415,136077.5000000004
2025-06-09 15:31:00+05:30,-129.99999999999773,35947.500000000415,135947.5000000004
2025-06-10 15:30:00+05:30,385.0,36332.500000000415,136332.5000000004
2025-06-11 15:31:00+05:30,-654.9999999999977,35677.500000000415,135677.5000000004
2025-06-12 15:31:00+05:30,-475.0000000000023,35202.500000000415,135202.5000000004
2025-06-13 15:31:00+05:30,-570.0000000000068,34632.50000000041,134632.5000000004
2025-06-16 15:31:00+05:30,95.00000000000227,34727.50000000041,134727.5000000004
2025-06-17 15:31:00+05:30,-45.00000000000682,34682.5000000004,134682.5000000004
2025-06-18 15:31:00+05:30,215.00000000000682,34897.50000000041,134897.5000000004
2025-06-19 15:31:00+05:30,-129.99999999999773,34767.50000000041,134767.5000000004
2025-06-20 15:31:00+05:30,485.0,35252.50000000041,135252.5000000004
2025-06-23 15:31:00+05:30,185.0,35437.50000000041,135437.5000000004
2025-06-24 15:30:00+05:30,-1004.9999999999977,34432.50000000041,134432.5000000004
2025-06-25 15:38:00+05:30,-100.00000000000227,34332.50000000041,134332.5000000004
2025-06-26 15:31:00+05:30,474.9999999999977,34807.50000000041,134807.5000000004
2025-06-27 15:31:00+05:30,465.0000000000068,35272.500000000415,135272.5000000004
2025-06-30 15:31:00+05:30,-1060.0000000000045,34212.50000000041,134212.5000000004
2025-07-01 15:31:00+05:30,455.00000000000455,34667.500000000415,134667.5000000004
2025-07-02 15:31:00+05:30,-275.0000000000023,34392.500000000415,134392.5000000004
2025-07-03 15:30:00+05:30,-345.0000000000068,34047.50000000041,134047.5000000004
2025-07-04 15:39:00+05:30,79.99999999999318,34127.5000000004,134127.5000000004
2025-07-07 15:31:00+05:30,160.0,34287.5000000004,134287.5000000004
2025-07-08 15:31:00+05:30,-120.00000000000682,34167.50000000039,134167.5000000004
2025-07-09 15:31:00+05:30,-1269.9999999999955,32897.5000000004,132897.5000000004
2025-07-10 15:31:00+05:30,-245.00000000000682,32652.500000000393,132652.5000000004
2025-07-11 15:31:00+05:30,124.99999999999773,32777.50000000039,132777.5000000004
2025-07-14 15:30:00+05:30,-675.0000000000023,32102.50000000039,132102.50000000038
2025-07-15 15:31:00+05:30,-490.0,31612.50000000039,131612.50000000038
2025-07-16 15:31:00+05:30,264.99999999999545,31877.500000000386,131877.50000000038
2025-07-17 15:31:00+05:30,139.99999999999545,32017.500000000382,132017.50000000038
2025-07-18 15:31:00+05:30,-125.00000000000227,31892.50000000038,131892.50000000038
2025-07-21 15:30:00+05:30,435.0,32327.50000000038,132327.50000000038
2025-07-22 15:31:00+05:30,205.00000000000455,32532.500000000382,132532.50000000038
2025-07-23 15:31:00+05:30,124.99999999999773,32657.50000000038,132657.50000000038
2025-07-24 15:31:00+05:30,604.9999999999932,33262.50000000037,133262.50000000038
2025-07-25 15:31:00+05:30,-154.99999999999773,33107.50000000037,133107.50000000038
2025-07-28 15:31:00+05:30,-915.0,32192.50000000037,132192.50000000038
2025-07-29 15:30:00+05:30,-1234.9999999999932,30957.50000000038,130957.50000000038
2025-07-30 15:31:00+05:30,-59.99999999999318,30897.500000000386,130897.50000000038
2025-07-31 15:30:00+05:30,-175.00000000000227,30722.500000000382,130722.50000000038
2025-08-01 15:31:00+05:30,-379.9999999999977,30342.500000000386,130342.50000000038
2025-08-04 15:30:00+05:30,124.99999999999773,30467.500000000382,130467.50000000038
2025-08-05 15:30:00+05:30,260.0,30727.500000000382,130727.50000000038
2025-08-06 15:31:00+05:30,160.0,30887.500000000382,130887.50000000038
2025-08-07 15:30:00+05:30,-355.0000000000091,30532.50000000037,130532.50000000038
2025-08-08 15:30:00+05:30,205.00000000000455,30737.500000000375,130737.50000000038
2025-08-11 15:31:00+05:30,770.0000000000023,31507.50000000038,131507.50000000038
2025-08-12 15:30:00+05:30,539.9999999999955,32047.500000000375,132047.50000000038
2025-08-13 15:30:00+05:30,50.000000000009095,32097.500000000386,132097.50000000038
2025-08-14 15:30:00+05:30,40.00000000000682,32137.500000000393,132137.5000000004
2025-08-18 15:30:00+05:30,245.00000000000227,32382.500000000397,132382.5000000004
2025-08-19 15:31:00+05:30,344.9999999999909,32727.500000000386,132727.50000000038
2025-08-20 15:31:00+05:30,-535.0000000000045,32192.500000000382,132192.50000000038
2025-08-21 15:31:00+05:30,-290.0,31902.500000000382,131902.50000000038
2025-08-22 15:30:00+05:30,310.0,32212.500000000382,132212.50000000038
2025-08-25 15:30:00+05:30,-234.99999999999318,31977.50000000039,131977.50000000038
2025-08-26 15:31:00+05:30,879.9999999999932,32857.500000000386,132857.50000000038
2025-08-28 15:31:00+05:30,205.00000000000455,33062.50000000039,133062.5000000004
2025-08-29 15:31:00+05:30,1410.0,34472.50000000039,134472.5000000004
2025-09-01 15:30:00+05:30,80.00000000000455,34552.5000000004,134552.5000000004
2025-09-02 15:31:00+05:30,-844.9999999999955,33707.50000000041,133707.5000000004
2025-09-03 15:30:00+05:30,214.99999999999545,33922.5000000004,133922.5000000004
2025-09-04 15:31:00+05:30,205.00000000000455,34127.50000000041,134127.5000000004
2025-09-05 15:31:00+05:30,-540.0,33587.50000000041,133587.5000000004
2025-09-08 15:31:00+05:30,-219.99999999999545,33367.500000000415,133367.5000000004
2025-09-09 15:31:00+05:30,-125.00000000000227,33242.500000000415,133242.5000000004
2025-09-10 15:31:00+05:30,135.0,33377.500000000415,133377.5000000004
2025-09-11 15:31:00+05:30,-25.000000000002274,33352.500000000415,133352.5000000004
2025-09-12 15:31:00+05:30,210.0,33562.500000000415,133562.5000000004
2025-09-15 15:30:00+05:30,-400.0000000000023,33162.500000000415,133162.5000000004
2025-09-16 15:30:00+05:30,-204.99999999999773,32957.500000000415,132957.5000000004
2025-09-17 15:30:00+05:30,149.99999999999773,33107.500000000415,133107.5000000004
2025-09-18 15:31:00+05:30,60.0,33167.500000000415,133167.5000000004
2025-09-19 15:31:00+05:30,-110.00000000000455,33057.50000000041,133057.5000000004
2025-09-22 15:31:00+05:30,775.0000000000091,33832.500000000415,133832.5000000004
2025-09-23 15:31:00+05:30,-400.0000000000023,33432.500000000415,133432.5000000004
2025-09-24 15:31:00+05:30,-235.00000000000455,33197.50000000041,133197.5000000004
2025-09-25 15:31:00+05:30,204.99999999999318,33402.5000000004,133402.5000000004
2025-09-26 15:31:00+05:30,-70.00000000000682,33332.50000000039,133332.5000000004
2025-09-29 15:30:00+05:30,-765.0,32567.500000000393,132567.5000000004
2025-09-30 15:31:00+05:30,189.99999999999545,32757.50000000039,132757.50000000038
2025-10-01 15:31:00+05:30,139.99999999999545,32897.500000000386,132897.50000000038
2025-10-03 15:31:00+05:30,-180.0000000000091,32717.50000000038,132717.50000000038
2025-10-06 15:30:00+05:30,439.99999999999545,33157.50000000037,133157.50000000038
2025-10-07 15:30:00+05:30,-145.00000000000682,33012.500000000364,133012.50000000035
2025-10-08 15:30:00+05:30,594.9999999999909,33607.50000000036,133607.50000000035
2025-10-09 15:34:00+05:30,-4.999999999997726,33602.50000000036,133602.50000000035
2025-10-10 15:30:00+05:30,-45.00000000000682,33557.50000000035,133557.50000000035
2025-10-13 15:31:00+05:30,-210.00000000000455,33347.50000000034,133347.50000000035
2025-10-14 15:30:00+05:30,64.99999999999545,33412.500000000335,133412.50000000035
2025-10-15 15:30:00+05:30,115.00000000000682,33527.50000000034,133527.50000000035
2025-10-16 15:31:00+05:30,820.0000000000023,34347.50000000034,134347.50000000035
2025-10-17 15:30:00+05:30,160.0,34507.50000000034,134507.50000000035
2025-10-20 15:30:00+05:30,199.99999999999773,34707.50000000034,134707.50000000035
2025-10-23 15:31:00+05:30,749.9999999999977,35457.50000000034,135457.50000000035
2025-10-24 15:31:00+05:30,114.99999999999545,35572.500000000335,135572.50000000035
2025-10-27 15:31:00+05:30,114.99999999999545,35687.50000000033,135687.50000000032
2025-10-28 15:30:00+05:30,-220.00000000000682,35467.50000000032,135467.50000000032
2025-10-29 15:30:00+05:30,-40.0,35427.50000000032,135427.50000000032
2025-10-30 15:30:00+05:30,210.0,35637.50000000032,135637.50000000032
2025-10-31 15:31:00+05:30,-25.000000000002274,35612.50000000032,135612.50000000032
2025-11-03 15:31:00+05:30,-325.0000000000023,35287.50000000032,135287.50000000032
2025-11-04 15:31:00+05:30,575.0000000000091,35862.50000000033,135862.50000000032
2025-11-06 15:30:00+05:30,24.999999999997726,35887.50000000033,135887.50000000032
2025-11-07 15:30:00+05:30,-804.9999999999977,35082.50000000033,135082.50000000032
2025-11-10 15:31:00+05:30,-195.00000000000682,34887.50000000032,134887.50000000032
2025-11-11 15:31:00+05:30,-485.00000000000455,34402.50000000031,134402.50000000032
2025-11-12 15:31:00+05:30,-390.0,34012.50000000031,134012.50000000032
2025-11-13 15:30:00+05:30,-244.99999999999545,33767.50000000032,133767.50000000032
2025-11-14 15:31:00+05:30,150.0000000000091,33917.50000000033,133917.50000000032
2025-11-17 15:31:00+05:30,-25.000000000002274,33892.50000000033,133892.50000000032
2025-11-18 15:31:00+05:30,-385.00000000000455,33507.50000000032,133507.50000000032
2025-11-19 15:31:00+05:30,-94.99999999999545,33412.50000000033,133412.50000000032
2025-11-20 15:31:00+05:30,399.9999999999977,33812.50000000033,133812.50000000032
2025-11-21 15:31:00+05:30,30.000000000004547,33842.500000000335,133842.50000000035
2025-11-24 15:31:00+05:30,264.99999999999545,34107.50000000033,134107.50000000032
2025-11-25 15:31:00+05:30,-815.0,33292.50000000033,133292.50000000032
2025-11-26 15:31:00+05:30,430.00000000000455,33722.500000000335,133722.50000000035
2025-11-27 15:30:00+05:30,14.999999999995453,33737.50000000033,133737.50000000032
2025-11-28 15:30:00+05:30,-415.0,33322.50000000033,133322.50000000032
2025-12-01 15:31:00+05:30,-550.0000000000023,32772.50000000033,132772.50000000032
2025-12-02 15:31:00+05:30,565.0000000000068,33337.500000000335,133337.50000000035
2025-12-03 15:31:00+05:30,35.0,33372.500000000335,133372.50000000035
2025-12-04 15:30:00+05:30,-755.0000000000091,32617.500000000327,132617.50000000032
2025-12-05 15:31:00+05:30,669.9999999999909,33287.50000000032,133287.50000000032
2025-12-08 15:31:00+05:30,-40.0,33247.50000000032,133247.50000000032
2025-12-09 15:31:00+05:30,-165.0,33082.50000000032,133082.50000000032
2025-12-10 15:31:00+05:30,-244.99999999999545,32837.50000000033,132837.50000000032
2025-12-11 15:31:00+05:30,505.00000000000455,33342.500000000335,133342.50000000035
2025-12-12 15:31:00+05:30,-444.99999999999545,32897.50000000034,132897.50000000035
2025-12-15 15:31:00+05:30,224.99999999999773,33122.50000000034,133122.50000000035
2025-12-16 15:31:00+05:30,-75.00000000000227,33047.50000000034,133047.50000000035
2025-12-17 15:31:00+05:30,-70.00000000000682,32977.500000000335,132977.50000000035
2025-12-18 15:31:00+05:30,40.00000000000682,33017.50000000034,133017.50000000035
2025-12-19 15:31:00+05:30,-385.00000000000455,32632.50000000034,132632.50000000035
2025-12-22 15:31:00+05:30,-330.0000000000091,32302.500000000327,132302.50000000032
2025-12-23 15:31:00+05:30,64.99999999999545,32367.500000000324,132367.50000000032
2025-12-24 15:31:00+05:30,504.9999999999932,32872.50000000032,132872.50000000032
2025-12-26 15:31:00+05:30,-29.999999999997726,32842.50000000032,132842.50000000032
2025-12-29 15:31:00+05:30,60.0,32902.50000000032,132902.50000000032
2025-12-30 15:30:00+05:30,80.00000000000455,32982.50000000033,132982.50000000032
2025-12-31 15:30:00+05:30,635.0,33617.50000000033,133617.50000000032
2026-01-01 15:31:00+05:30,320.0000000000023,33937.50000000033,133937.50000000032
2026-01-02 15:31:00+05:30,210.0,34147.50000000033,134147.50000000032
2026-01-05 15:31:00+05:30,1020.0000000000023,35167.50000000033,135167.50000000032
2026-01-06 15:31:00+05:30,935.0,36102.50000000033,136102.50000000032
2026-01-07 15:35:00+05:30,45.000000000002274,36147.50000000033,136147.50000000032
2026-01-08 15:30:00+05:30,650.0000000000091,36797.500000000335,136797.50000000035
2026-01-09 15:31:00+05:30,-15.0,36782.500000000335,136782.50000000035
2026-01-12 15:31:00+05:30,930.0000000000045,37712.50000000034,137712.50000000035
2026-01-13 15:31:00+05:30,695.0000000000023,38407.50000000034,138407.50000000035
2026-01-14 15:31:00+05:30,129.99999999999318,38537.500000000335,138537.50000000035
2026-01-16 15:31:00+05:30,-484.9999999999932,38052.50000000034,138052.50000000035
2026-01-19 15:35:00+05:30,-294.99999999999545,37757.50000000035,137757.50000000035
2026-01-20 15:31:00+05:30,635.0,38392.50000000035,138392.50000000035
2026-01-21 15:31:00+05:30,-1129.9999999999977,37262.50000000035,137262.50000000035
2026-01-22 15:31:00+05:30,14.999999999995453,37277.50000000034,137277.50000000035
2026-01-23 15:31:00+05:30,730.0000000000045,38007.50000000035,138007.50000000035
2026-01-27 15:31:00+05:30,-410.00000000000455,37597.50000000034,137597.50000000035
2026-01-28 15:31:00+05:30,-2.2737367544323206e-12,37597.50000000034,137597.50000000035
2026-01-29 15:31:00+05:30,10.0,37607.50000000034,137607.50000000035
2026-01-30 15:31:00+05:30,330.00000000000455,37937.50000000035,137937.50000000035
2026-02-02 15:31:00+05:30,1360.0,39297.50000000035,139297.50000000035
2026-02-03 15:36:00+05:30,300.0000000000091,39597.50000000036,139597.50000000035
2026-02-04 15:31:00+05:30,-154.99999999999773,39442.50000000036,139442.50000000035
2026-02-05 15:39:00+05:30,-304.9999999999977,39137.50000000036,139137.50000000035
2026-02-06 15:31:00+05:30,-604.9999999999977,38532.50000000036,138532.50000000035
2026-02-09 15:31:00+05:30,-155.0000000000091,38377.50000000035,138377.50000000035
2026-02-10 15:31:00+05:30,235.0,38612.50000000035,138612.50000000035
2026-02-11 15:31:00+05:30,199.99999999999773,38812.50000000035,138812.50000000035
2026-02-12 15:31:00+05:30,619.9999999999909,39432.50000000034,139432.50000000035
2026-02-13 15:31:00+05:30,475.0000000000091,39907.50000000035,139907.50000000035
2026-02-16 15:31:00+05:30,914.9999999999955,40822.50000000034,140822.50000000035
2026-02-17 15:31:00+05:30,-165.0,40657.50000000034,140657.50000000035
2026-02-18 15:31:00+05:30,-1075.0000000000023,39582.50000000034,139582.50000000035
2026-02-19 15:31:00+05:30,1039.9999999999955,40622.500000000335,140622.50000000035
2026-02-20 15:31:00+05:30,-99.9999999999909,40522.50000000034,140522.50000000035
2026-02-23 15:31:00+05:30,-50.000000000002274,40472.50000000034,140472.50000000035
2026-02-24 15:31:00+05:30,-644.9999999999955,39827.50000000035,139827.50000000035
2026-02-25 15:31:00+05:30,1539.9999999999955,41367.50000000034,141367.50000000035
2026-02-26 15:31:00+05:30,199.99999999999773,41567.50000000034,141567.50000000035
2026-02-27 15:31:00+05:30,-184.99999999999318,41382.50000000035,141382.50000000035
2026-03-02 15:31:00+05:30,389.99999999999545,41772.50000000034,141772.50000000035
2026-03-04 15:31:00+05:30,674.9999999999977,42447.50000000034,142447.50000000035
2026-03-05 15:31:00+05:30,305.00000000000455,42752.50000000035,142752.50000000035
2026-03-06 15:31:00+05:30,-675.0000000000023,42077.50000000035,142077.50000000035
2026-03-09 15:31:00+05:30,-1385.0000000000045,40692.50000000034,140692.50000000035
2026-03-10 15:31:00+05:30,-370.0000000000068,40322.500000000335,140322.50000000035
2026-03-11 15:30:00+05:30,635.0,40957.500000000335,140957.50000000035
2026-03-12 15:31:00+05:30,-519.9999999999955,40437.50000000034,140437.50000000035
2026-03-13 15:31:00+05:30,-769.9999999999955,39667.50000000035,139667.50000000035
2026-03-16 15:31:00+05:30,-1490.0,38177.50000000035,138177.50000000035
2026-03-17 15:30:00+05:30,-424.9999999999909,37752.50000000036,137752.50000000035
2026-03-18 15:30:00+05:30,-165.0,37587.50000000036,137587.50000000035
2026-03-19 15:31:00+05:30,-1220.0000000000068,36367.50000000035,136367.50000000035
2026-03-20 15:38:00+05:30,-354.9999999999977,36012.50000000035,136012.50000000035
2026-03-23 15:31:00+05:30,-769.9999999999955,35242.50000000036,135242.50000000035
2026-03-24 15:38:00+05:30,10.0,35252.50000000036,135252.50000000035
2026-03-25 15:31:00+05:30,-375.0000000000023,34877.50000000036,134877.50000000035
2026-03-27 15:31:00+05:30,1320.0000000000023,36197.50000000036,136197.50000000035
2026-03-30 15:31:00+05:30,349.9999999999977,36547.50000000036,136547.50000000035
2026-04-01 15:31:00+05:30,-334.9999999999932,36212.500000000364,136212.50000000035
2026-04-02 15:31:00+05:30,-875.0000000000023,35337.500000000364,135337.50000000035
2026-04-06 15:31:00+05:30,820.0000000000023,36157.500000000364,136157.50000000035
2026-04-07 15:31:00+05:30,254.99999999999318,36412.50000000036,136412.50000000035
2026-04-08 15:31:00+05:30,299.9999999999977,36712.50000000036,136712.50000000035
