timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-12 15:13:00+05:30,1482.7,1482.9,1482.6,1482.9,38543.0,RELIND,NSE,1468.1684604457607,1467.7586614492657,1467.0719598613814,1466.9803039945887
2026-01-12 15:14:00+05:30,1482.8,1483.4,1482.7,1483.4,41303.0,RELIND,NSE,1468.2459789987226,1467.7586614492657,1467.0719598613814,1466.9803039945887
2026-01-12 15:15:00+05:30,1483.4,1483.7,1483.3,1483.6,70224.0,RELIND,NSE,1468.379147925287,1468.2285680022092,1468.2725711464775,1468.814232457293
2026-01-12 15:16:00+05:30,1483.6,1483.6,1483.4,1483.6,51047.0,RELIND,NSE,1468.4745035797089,1468.2285680022092,1468.2725711464775,1468.814232457293
2026-01-12 15:17:00+05:30,1483.5,1483.8,1483.4,1483.4,59079.0,RELIND,NSE,1468.583375711763,1468.2285680022092,1468.2725711464775,1468.814232457293
2026-01-12 15:18:00+05:30,1483.5,1483.8,1483.2,1483.4,53369.0,RELIND,NSE,1468.6799481595435,1468.2285680022092,1468.2725711464775,1468.814232457293
2026-01-12 15:19:00+05:30,1483.5,1483.9,1483.4,1483.9,34568.0,RELIND,NSE,1468.742949849429,1468.2285680022092,1468.2725711464775,1468.814232457293
2026-01-12 15:20:00+05:30,1483.9,1484.1,1483.6,1483.6,55858.0,RELIND,NSE,1468.843870342655,1468.7300290601088,1468.2725711464775,1468.814232457293
2026-01-12 15:21:00+05:30,1483.7,1483.9,1483.6,1483.8,31470.0,RELIND,NSE,1468.9001333632846,1468.7300290601088,1468.2725711464775,1468.814232457293
2026-01-12 15:22:00+05:30,1483.8,1484.1,1483.7,1483.7,49651.0,RELIND,NSE,1468.9884375395252,1468.7300290601088,1468.2725711464775,1468.814232457293
2026-01-12 15:23:00+05:30,1483.6,1483.8,1483.2,1483.5,50978.0,RELIND,NSE,1469.076010203724,1468.7300290601088,1468.2725711464775,1468.814232457293
2026-01-12 15:24:00+05:30,1483.4,1484.0,1483.0,1483.6,52847.0,RELIND,NSE,1469.1658919221886,1468.7300290601088,1468.2725711464775,1468.814232457293
2026-01-12 15:25:00+05:30,1483.6,1483.6,1483.3,1483.5,56334.0,RELIND,NSE,1469.2600428514859,1469.1503319019805,1468.2725711464775,1468.814232457293
2026-01-12 15:26:00+05:30,1483.6,1483.9,1483.0,1483.6,81765.0,RELIND,NSE,1469.3948274594015,1469.1503319019805,1468.2725711464775,1468.814232457293
2026-01-12 15:27:00+05:30,1483.8,1484.1,1483.3,1484.0,81641.0,RELIND,NSE,1469.5296944798704,1469.1503319019805,1468.2725711464775,1468.814232457293
2026-01-12 15:28:00+05:30,1484.0,1484.1,1483.3,1483.4,91079.0,RELIND,NSE,1469.6751359316263,1469.1503319019805,1468.2725711464775,1468.814232457293
2026-01-12 15:29:00+05:30,1483.7,1485.3,1483.3,1484.0,66103.0,RELIND,NSE,1469.783292692099,1469.1503319019805,1468.2725711464775,1468.814232457293
2026-01-12 15:31:00+05:30,1483.2,1483.2,1483.2,1483.2,0.0,RELIND,NSE,1469.783292692099,1469.785083001653,1469.8522575795519,1468.814232457293
2026-01-13 09:07:00+05:30,1485.0,1485.0,1485.0,1485.0,0.0,RELIND,NSE,,,,
2026-01-13 09:15:00+05:30,1484.9,1485.1,1477.2,1478.8,151203.0,RELIND,NSE,1480.3666666666668,,,
2026-01-13 09:16:00+05:30,1479.4,1482.0,1478.5,1481.2,62605.0,RELIND,NSE,1480.4252285539674,,,
2026-01-13 09:17:00+05:30,1481.2,1481.4,1479.9,1480.4,82322.0,RELIND,NSE,1480.4645473271876,,,
2026-01-13 09:18:00+05:30,1480.2,1480.5,1476.4,1477.0,62256.0,RELIND,NSE,1480.030635125256,,,
2026-01-13 09:19:00+05:30,1476.8,1476.8,1473.7,1474.5,84979.0,RELIND,NSE,1479.0664220224871,,,
2026-01-13 09:20:00+05:30,1474.4,1474.9,1472.4,1473.8,82205.0,RELIND,NSE,1478.2270538653272,1477.7666666666667,,
2026-01-13 09:21:00+05:30,1473.6,1475.4,1473.1,1474.3,40250.0,RELIND,NSE,1477.9453289620963,1477.7666666666667,,
2026-01-13 09:22:00+05:30,1474.3,1475.4,1473.6,1474.4,29750.0,RELIND,NSE,1477.7715623128543,1477.7666666666667,,
2026-01-13 09:23:00+05:30,1474.3,1475.8,1474.1,1474.8,26798.0,RELIND,NSE,1477.647918219874,1477.7666666666667,,
2026-01-13 09:24:00+05:30,1474.7,1475.6,1473.5,1474.1,23741.0,RELIND,NSE,1477.52857484831,1477.7666666666667,,
2026-01-13 09:25:00+05:30,1473.9,1474.0,1472.9,1473.9,32056.0,RELIND,NSE,1477.342876094559,1476.616095065487,,
2026-01-13 09:26:00+05:30,1473.9,1473.9,1469.5,1469.5,58579.0,RELIND,NSE,1476.8358994892844,1476.616095065487,,
2026-01-13 09:27:00+05:30,1470.3,1471.0,1468.0,1470.1,106518.0,RELIND,NSE,1475.934516832649,1476.616095065487,,
2026-01-13 09:28:00+05:30,1470.1,1470.2,1468.1,1469.0,33705.0,RELIND,NSE,1475.6718417378684,1476.616095065487,,
2026-01-13 09:29:00+05:30,1468.9,1469.5,1468.2,1468.6,19510.0,RELIND,NSE,1475.521564635791,1476.616095065487,,
2026-01-13 09:30:00+05:30,1468.4,1469.5,1466.5,1467.5,47340.0,RELIND,NSE,1475.135938110884,1474.8242087266785,1473.8999999999999,
2026-01-13 09:31:00+05:30,1467.7,1469.5,1467.5,1468.6,33258.0,RELIND,NSE,1474.9111964792876,1474.8242087266785,1473.8999999999999,
2026-01-13 09:32:00+05:30,1468.0,1468.5,1467.0,1467.0,32361.0,RELIND,NSE,1474.6736046663682,1474.8242087266785,1473.8999999999999,
2026-01-13 09:33:00+05:30,1467.3,1467.6,1466.3,1467.0,29337.0,RELIND,NSE,1474.4559455241906,1474.8242087266785,1473.8999999999999,
2026-01-13 09:34:00+05:30,1466.8,1467.5,1466.2,1467.0,14548.0,RELIND,NSE,1474.3515861736355,1474.8242087266785,1473.8999999999999,
2026-01-13 09:35:00+05:30,1467.0,1467.0,1464.5,1464.6,271961.0,RELIND,NSE,1472.5077916498776,1473.743529686898,1473.8999999999999,
2026-01-13 09:36:00+05:30,1464.6,1464.6,1463.4,1464.4,31555.0,RELIND,NSE,1472.3130327863014,1473.743529686898,1473.8999999999999,
2026-01-13 09:37:00+05:30,1464.4,1464.9,1464.0,1464.9,13246.0,RELIND,NSE,1472.2384629738976,1473.743529686898,1473.8999999999999,
2026-01-13 09:38:00+05:30,1465.0,1465.0,1464.7,1464.9,33727.0,RELIND,NSE,1472.061353127085,1473.743529686898,1473.8999999999999,
2026-01-13 09:39:00+05:30,1464.9,1465.1,1464.8,1465.0,19391.0,RELIND,NSE,1471.964688590485,1473.743529686898,1473.8999999999999,
2026-01-13 09:40:00+05:30,1464.8,1465.0,1463.9,1465.0,18791.0,RELIND,NSE,1471.8691516550255,1471.5057997898164,1473.8999999999999,
2026-01-13 09:41:00+05:30,1465.1,1466.2,1464.2,1465.4,17269.0,RELIND,NSE,1471.7910173711216,1471.5057997898164,1473.8999999999999,
2026-01-13 09:42:00+05:30,1465.5,1466.0,1465.4,1465.7,6792.0,RELIND,NSE,1471.762798616421,1471.5057997898164,1473.8999999999999,
2026-01-13 09:43:00+05:30,1465.8,1466.2,1465.0,1465.0,27868.0,RELIND,NSE,1471.6441052773207,1471.5057997898164,1473.8999999999999,
2026-01-13 09:44:00+05:30,1465.1,1465.1,1463.7,1465.0,82771.0,RELIND,NSE,1471.2743135628264,1471.5057997898164,1473.8999999999999,
2026-01-13 09:45:00+05:30,1465.6,1467.3,1464.9,1467.2,342503.0,RELIND,NSE,1470.416332229572,1470.8692150400964,1470.4774086927987,1471.1666666666667
2026-01-13 09:46:00+05:30,1467.4,1468.6,1467.0,1468.6,29593.0,RELIND,NSE,1470.3806517692021,1470.8692150400964,1470.4774086927987,1471.1666666666667
2026-01-13 09:47:00+05:30,1468.6,1468.6,1466.3,1466.8,34958.0,RELIND,NSE,1470.3251890446995,1470.8692150400964,1470.4774086927987,1471.1666666666667
2026-01-13 09:48:00+05:30,1466.7,1467.5,1465.7,1466.3,27284.0,RELIND,NSE,1470.2732920278,1470.8692150400964,1470.4774086927987,1471.1666666666667
2026-01-13 09:49:00+05:30,1466.1,1467.0,1464.8,1465.3,41878.0,RELIND,NSE,1470.179999818144,1470.8692150400964,1470.4774086927987,1471.1666666666667
2026-01-13 09:50:00+05:30,1465.2,1466.9,1464.9,1466.9,12924.0,RELIND,NSE,1470.1553091764802,1469.7938229412455,1470.4774086927987,1471.1666666666667
2026-01-13 09:51:00+05:30,1466.9,1467.8,1466.6,1467.8,7457.0,RELIND,NSE,1470.1453991540334,1469.7938229412455,1470.4774086927987,1471.1666666666667
2026-01-13 09:52:00+05:30,1467.8,1467.9,1466.7,1466.7,18760.0,RELIND,NSE,1470.1180901913228,1469.7938229412455,1470.4774086927987,1471.1666666666667
2026-01-13 09:53:00+05:30,1466.7,1467.8,1466.4,1467.6,10857.0,RELIND,NSE,1470.1033687034353,1469.7938229412455,1470.4774086927987,1471.1666666666667
2026-01-13 09:54:00+05:30,1467.6,1467.8,1466.4,1466.7,19939.0,RELIND,NSE,1470.0739069660447,1469.7938229412455,1470.4774086927987,1471.1666666666667
2026-01-13 09:55:00+05:30,1466.6,1466.6,1464.5,1464.8,39520.0,RELIND,NSE,1469.986657679593,1469.6853081438665,1470.4774086927987,1471.1666666666667
2026-01-13 09:56:00+05:30,1464.9,1464.9,1462.6,1462.9,39260.0,RELIND,NSE,1469.8703913548704,1469.6853081438665,1470.4774086927987,1471.1666666666667
2026-01-13 09:57:00+05:30,1462.9,1463.6,1461.9,1462.9,117694.0,RELIND,NSE,1469.5116038659048,1469.6853081438665,1470.4774086927987,1471.1666666666667
2026-01-13 09:58:00+05:30,1462.6,1463.5,1461.5,1462.0,91523.0,RELIND,NSE,1469.2390945708316,1469.6853081438665,1470.4774086927987,1471.1666666666667
2026-01-13 09:59:00+05:30,1462.0,1462.0,1461.0,1461.0,48435.0,RELIND,NSE,1469.0833920836624,1469.6853081438665,1470.4774086927987,1471.1666666666667
2026-01-13 10:00:00+05:30,1461.4,1461.7,1460.2,1461.3,35427.0,RELIND,NSE,1468.9695475027631,1468.7525099314419,1467.9853198589126,1471.1666666666667
2026-01-13 10:01:00+05:30,1461.3,1462.9,1461.2,1462.6,71822.0,RELIND,NSE,1468.781040402474,1468.7525099314419,1467.9853198589126,1471.1666666666667
2026-01-13 10:02:00+05:30,1462.6,1464.7,1462.4,1464.5,27710.0,RELIND,NSE,1468.7285481480226,1468.7525099314419,1467.9853198589126,1471.1666666666667
2026-01-13 10:03:00+05:30,1464.6,1465.9,1464.4,1465.9,21059.0,RELIND,NSE,1468.7017458578605,1468.7525099314419,1467.9853198589126,1471.1666666666667
2026-01-13 10:04:00+05:30,1465.7,1467.5,1465.5,1467.3,23642.0,RELIND,NSE,1468.6844096568682,1468.7525099314419,1467.9853198589126,1471.1666666666667
2026-01-13 10:05:00+05:30,1467.0,1468.0,1466.8,1467.2,21826.0,RELIND,NSE,1468.6733268990886,1468.4970373929602,1467.9853198589126,1471.1666666666667
2026-01-13 10:06:00+05:30,1467.2,1467.2,1466.4,1467.0,10296.0,RELIND,NSE,1468.6663628545832,1468.4970373929602,1467.9853198589126,1471.1666666666667
2026-01-13 10:07:00+05:30,1467.1,1467.7,1466.3,1467.6,16752.0,RELIND,NSE,1468.6572236291913,1468.4970373929602,1467.9853198589126,1471.1666666666667
2026-01-13 10:08:00+05:30,1467.6,1468.3,1467.3,1467.8,12413.0,RELIND,NSE,1468.653282949859,1468.4970373929602,1467.9853198589126,1471.1666666666667
2026-01-13 10:09:00+05:30,1467.8,1469.4,1467.7,1468.9,22068.0,RELIND,NSE,1468.6533914436804,1468.4970373929602,1467.9853198589126,1471.1666666666667
2026-01-13 10:10:00+05:30,1469.0,1469.3,1467.9,1468.0,20745.0,RELIND,NSE,1468.651475098586,1468.4879422804997,1467.9853198589126,1471.1666666666667
2026-01-13 10:11:00+05:30,1468.0,1468.6,1467.5,1468.6,9309.0,RELIND,NSE,1468.6500608571741,1468.4879422804997,1467.9853198589126,1471.1666666666667
2026-01-13 10:12:00+05:30,1468.1,1468.8,1467.6,1468.5,17431.0,RELIND,NSE,1468.647857823933,1468.4879422804997,1467.9853198589126,1471.1666666666667
2026-01-13 10:13:00+05:30,1468.5,1468.6,1467.4,1467.7,8004.0,RELIND,NSE,1468.6457029189844,1468.4879422804997,1467.9853198589126,1471.1666666666667
2026-01-13 10:14:00+05:30,1467.6,1467.8,1466.5,1467.0,17266.0,RELIND,NSE,1468.6361545619807,1468.4879422804997,1467.9853198589126,1471.1666666666667
2026-01-13 10:15:00+05:30,1467.0,1468.7,1465.2,1468.7,48911.0,RELIND,NSE,1468.6171880058237,1468.4648291662595,1467.690761836921,1468.7111087338901
2026-01-13 10:16:00+05:30,1468.7,1468.7,1466.5,1466.9,11287.0,RELIND,NSE,1468.6122446001423,1468.4648291662595,1467.690761836921,1468.7111087338901
2026-01-13 10:17:00+05:30,1466.8,1467.3,1466.0,1466.4,8352.0,RELIND,NSE,1468.6062784439755,1468.4648291662595,1467.690761836921,1468.7111087338901
2026-01-13 10:18:00+05:30,1466.5,1466.7,1465.4,1466.0,9861.0,RELIND,NSE,1468.5974487301828,1468.4648291662595,1467.690761836921,1468.7111087338901
2026-01-13 10:19:00+05:30,1466.1,1466.9,1465.9,1466.6,26797.0,RELIND,NSE,1468.5777613002995,1468.4648291662595,1467.690761836921,1468.7111087338901
2026-01-13 10:20:00+05:30,1466.4,1468.9,1466.4,1468.9,9396.0,RELIND,NSE,1468.5761108462837,1468.4056459518215,1467.690761836921,1468.7111087338901
2026-01-13 10:21:00+05:30,1468.8,1469.8,1468.4,1469.3,31684.0,RELIND,NSE,1468.5824723014098,1468.4056459518215,1467.690761836921,1468.7111087338901
2026-01-13 10:22:00+05:30,1469.3,1469.3,1468.3,1468.6,8187.0,RELIND,NSE,1468.5828910469786,1468.4056459518215,1467.690761836921,1468.7111087338901
2026-01-13 10:23:00+05:30,1468.6,1469.3,1468.5,1469.0,7746.0,RELIND,NSE,1468.583808963769,1468.4056459518215,1467.690761836921,1468.7111087338901
2026-01-13 10:24:00+05:30,1468.8,1468.9,1467.5,1467.5,12635.0,RELIND,NSE,1468.581183425856,1468.4056459518215,1467.690761836921,1468.7111087338901
2026-01-13 10:25:00+05:30,1467.5,1468.1,1466.6,1467.8,10948.0,RELIND,NSE,1468.577212480597,1468.3937879115915,1467.690761836921,1468.7111087338901
2026-01-13 10:26:00+05:30,1467.8,1468.2,1467.4,1467.8,17095.0,RELIND,NSE,1468.5727806304715,1468.3937879115915,1467.690761836921,1468.7111087338901
2026-01-13 10:27:00+05:30,1467.6,1468.4,1467.0,1467.1,20124.0,RELIND,NSE,1468.5656275036695,1468.3937879115915,1467.690761836921,1468.7111087338901
2026-01-13 10:28:00+05:30,1467.1,1468.4,1466.5,1467.8,15924.0,RELIND,NSE,1468.5603844305558,1468.3937879115915,1467.690761836921,1468.7111087338901
2026-01-13 10:29:00+05:30,1467.8,1468.6,1467.7,1468.2,13359.0,RELIND,NSE,1468.5586584488242,1468.3937879115915,1467.690761836921,1468.7111087338901
2026-01-13 10:30:00+05:30,1468.1,1468.4,1467.5,1468.3,12857.0,RELIND,NSE,1468.556591421286,1468.3778493116267,1467.694286549671,1468.7111087338901
2026-01-13 10:31:00+05:30,1468.3,1468.7,1467.2,1468.3,23907.0,RELIND,NSE,1468.5527936953538,1468.3778493116267,1467.694286549671,1468.7111087338901
2026-01-13 10:32:00+05:30,1468.3,1468.8,1468.0,1468.7,12729.0,RELIND,NSE,1468.55257669685,1468.3778493116267,1467.694286549671,1468.7111087338901
2026-01-13 10:33:00+05:30,1468.7,1469.2,1468.1,1468.4,21461.0,RELIND,NSE,1468.552673667688,1468.3778493116267,1467.694286549671,1468.7111087338901
2026-01-13 10:34:00+05:30,1468.3,1468.7,1467.2,1467.7,20081.0,RELIND,NSE,1468.5482842465622,1468.3778493116267,1467.694286549671,1468.7111087338901
2026-01-13 10:35:00+05:30,1467.7,1467.7,1465.1,1465.6,33553.0,RELIND,NSE,1468.522738737364,1468.3678559608734,1467.694286549671,1468.7111087338901
2026-01-13 10:36:00+05:30,1465.7,1466.1,1464.6,1466.1,25881.0,RELIND,NSE,1468.4990840745147,1468.3678559608734,1467.694286549671,1468.7111087338901
2026-01-13 10:37:00+05:30,1466.1,1467.0,1466.1,1467.0,6778.0,RELIND,NSE,1468.495278859556,1468.3678559608734,1467.694286549671,1468.7111087338901
2026-01-13 10:38:00+05:30,1467.0,1467.4,1465.4,1466.0,16522.0,RELIND,NSE,1468.483847708966,1468.3678559608734,1467.694286549671,1468.7111087338901
2026-01-13 10:39:00+05:30,1466.0,1466.0,1465.0,1465.5,8024.0,RELIND,NSE,1468.4764332427212,1468.3678559608734,1467.694286549671,1468.7111087338901
2026-01-13 10:40:00+05:30,1465.2,1465.5,1465.0,1465.5,8465.0,RELIND,NSE,1468.4682153497338,1468.299431552491,1467.694286549671,1468.7111087338901
2026-01-13 10:41:00+05:30,1465.5,1465.9,1464.6,1465.0,18242.0,RELIND,NSE,1468.4497173244615,1468.299431552491,1467.694286549671,1468.7111087338901
2026-01-13 10:42:00+05:30,1465.0,1466.4,1464.8,1465.3,14521.0,RELIND,NSE,1468.4366200929924,1468.299431552491,1467.694286549671,1468.7111087338901
2026-01-13 10:43:00+05:30,1465.3,1465.5,1464.6,1464.8,10688.0,RELIND,NSE,1468.4253167825946,1468.299431552491,1467.694286549671,1468.7111087338901
2026-01-13 10:44:00+05:30,1464.9,1465.6,1464.0,1465.3,11805.0,RELIND,NSE,1468.412917446509,1468.299431552491,1467.694286549671,1468.7111087338901
2026-01-13 10:45:00+05:30,1465.3,1465.6,1464.9,1465.0,10373.0,RELIND,NSE,1468.4027234069176,1468.2400988054887,1467.5803882148898,1468.3566728730113
2026-01-13 10:46:00+05:30,1465.0,1465.5,1464.9,1465.2,5475.0,RELIND,NSE,1468.3974237934262,1468.2400988054887,1467.5803882148898,1468.3566728730113
2026-01-13 10:47:00+05:30,1465.2,1465.4,1464.8,1465.4,8585.0,RELIND,NSE,1468.389149026819,1468.2400988054887,1467.5803882148898,1468.3566728730113
2026-01-13 10:48:00+05:30,1465.4,1466.0,1465.0,1465.6,11253.0,RELIND,NSE,1468.3794942326792,1468.2400988054887,1467.5803882148898,1468.3566728730113
2026-01-13 10:49:00+05:30,1465.6,1466.4,1465.4,1465.8,9265.0,RELIND,NSE,1468.3725192126512,1468.2400988054887,1467.5803882148898,1468.3566728730113
2026-01-13 10:50:00+05:30,1465.7,1467.3,1465.4,1467.3,14326.0,RELIND,NSE,1468.3652289400454,1468.2054419284293,1467.5803882148898,1468.3566728730113
2026-01-13 10:51:00+05:30,1467.4,1467.4,1466.5,1467.0,10224.0,RELIND,NSE,1468.3609763119325,1468.2054419284293,1467.5803882148898,1468.3566728730113
2026-01-13 10:52:00+05:30,1467.0,1468.4,1466.8,1467.9,21381.0,RELIND,NSE,1468.3567997803618,1468.2054419284293,1467.5803882148898,1468.3566728730113
2026-01-13 10:53:00+05:30,1467.8,1468.4,1467.7,1468.3,8447.0,RELIND,NSE,1468.356243320453,1468.2054419284293,1467.5803882148898,1468.3566728730113
2026-01-13 10:54:00+05:30,1468.3,1468.3,1465.7,1466.3,12479.0,RELIND,NSE,1468.3504171176396,1468.2054419284293,1467.5803882148898,1468.3566728730113
2026-01-13 10:55:00+05:30,1466.3,1467.0,1465.7,1466.7,5980.0,RELIND,NSE,1468.3471142835222,1468.1758798318976,1467.5803882148898,1468.3566728730113
2026-01-13 10:56:00+05:30,1466.6,1466.9,1466.1,1466.6,7515.0,RELIND,NSE,1468.3431266047817,1468.1758798318976,1467.5803882148898,1468.3566728730113
2026-01-13 10:57:00+05:30,1466.5,1467.5,1466.4,1467.5,5652.0,RELIND,NSE,1468.3411294940763,1468.1758798318976,1467.5803882148898,1468.3566728730113
2026-01-13 10:58:00+05:30,1467.4,1467.4,1466.8,1467.2,12117.0,RELIND,NSE,1468.3368701442798,1468.1758798318976,1467.5803882148898,1468.3566728730113
2026-01-13 10:59:00+05:30,1467.1,1467.1,1466.3,1466.4,7490.0,RELIND,NSE,1468.3330921783684,1468.1758798318976,1467.5803882148898,1468.3566728730113
2026-01-13 11:00:00+05:30,1466.3,1466.9,1466.1,1466.8,4440.0,RELIND,NSE,1468.33086038555,1468.157393826522,1467.5346063279753,1468.3566728730113
2026-01-13 11:01:00+05:30,1466.9,1467.0,1466.5,1466.6,9578.0,RELIND,NSE,1468.326342491054,1468.157393826522,1467.5346063279753,1468.3566728730113
2026-01-13 11:02:00+05:30,1466.5,1466.5,1465.4,1466.0,8775.0,RELIND,NSE,1468.3203687953821,1468.157393826522,1467.5346063279753,1468.3566728730113
2026-01-13 11:03:00+05:30,1466.0,1466.9,1466.0,1466.9,6784.0,RELIND,NSE,1468.317008311148,1468.157393826522,1467.5346063279753,1468.3566728730113
2026-01-13 11:04:00+05:30,1466.9,1467.5,1466.7,1467.4,11207.0,RELIND,NSE,1468.3134154446548,1468.157393826522,1467.5346063279753,1468.3566728730113
2026-01-13 11:05:00+05:30,1467.5,1467.5,1466.7,1466.9,9852.0,RELIND,NSE,1468.309806075922,1468.1411148514742,1467.5346063279753,1468.3566728730113
2026-01-13 11:06:00+05:30,1466.9,1467.2,1466.2,1466.4,9635.0,RELIND,NSE,1468.3051041946133,1468.1411148514742,1467.5346063279753,1468.3566728730113
2026-01-13 11:07:00+05:30,1466.4,1466.9,1465.5,1465.8,11453.0,RELIND,NSE,1468.2978109629937,1468.1411148514742,1467.5346063279753,1468.3566728730113
2026-01-13 11:08:00+05:30,1465.8,1466.7,1465.7,1466.7,3653.0,RELIND,NSE,1468.2958061721313,1468.1411148514742,1467.5346063279753,1468.3566728730113
2026-01-13 11:09:00+05:30,1466.7,1466.9,1466.4,1466.8,8688.0,RELIND,NSE,1468.2918758000249,1468.1411148514742,1467.5346063279753,1468.3566728730113
2026-01-13 11:10:00+05:30,1465.7,1466.6,1465.7,1466.5,13495.0,RELIND,NSE,1468.2841575616305,1468.1222059626466,1467.5346063279753,1468.3566728730113
2026-01-13 11:11:00+05:30,1466.4,1467.2,1466.2,1466.9,8005.0,RELIND,NSE,1468.2807347565722,1468.1222059626466,1467.5346063279753,1468.3566728730113
2026-01-13 11:12:00+05:30,1466.9,1467.2,1466.2,1466.6,14705.0,RELIND,NSE,1468.274074578128,1468.1222059626466,1467.5346063279753,1468.3566728730113
2026-01-13 11:13:00+05:30,1466.6,1466.7,1465.5,1465.8,8502.0,RELIND,NSE,1468.2686621777443,1468.1222059626466,1467.5346063279753,1468.3566728730113
2026-01-13 11:14:00+05:30,1466.0,1467.2,1465.7,1467.1,11117.0,RELIND,NSE,1468.2636920957987,1468.1222059626466,1467.5346063279753,1468.3566728730113
2026-01-13 11:15:00+05:30,1467.0,1467.2,1466.3,1467.1,16386.0,RELIND,NSE,1468.2573327788432,1468.098491733081,1467.5007228682093,1468.2277926305546
2026-01-13 11:16:00+05:30,1467.1,1467.9,1467.0,1467.6,9542.0,RELIND,NSE,1468.2553305685822,1468.098491733081,1467.5007228682093,1468.2277926305546
2026-01-13 11:17:00+05:30,1467.4,1467.9,1467.0,1467.5,9268.0,RELIND,NSE,1468.2533105855055,1468.098491733081,1467.5007228682093,1468.2277926305546
2026-01-13 11:18:00+05:30,1467.5,1468.3,1467.2,1468.3,8999.0,RELIND,NSE,1468.2525167977803,1468.098491733081,1467.5007228682093,1468.2277926305546
2026-01-13 11:19:00+05:30,1468.2,1468.9,1468.0,1468.5,8792.0,RELIND,NSE,1468.2530345776825,1468.098491733081,1467.5007228682093,1468.2277926305546
2026-01-13 11:20:00+05:30,1468.5,1468.5,1467.0,1468.0,8891.0,RELIND,NSE,1468.252010884097,1468.09559937904,1467.5007228682093,1468.2277926305546
2026-01-13 11:21:00+05:30,1468.0,1468.5,1467.6,1467.8,15189.0,RELIND,NSE,1468.2508268301467,1468.09559937904,1467.5007228682093,1468.2277926305546
2026-01-13 11:22:00+05:30,1467.7,1467.8,1467.0,1467.1,3694.0,RELIND,NSE,1468.2498682388307,1468.09559937904,1467.5007228682093,1468.2277926305546
2026-01-13 11:23:00+05:30,1467.1,1467.5,1467.0,1467.4,3958.0,RELIND,NSE,1468.248843282297,1468.09559937904,1467.5007228682093,1468.2277926305546
2026-01-13 11:24:00+05:30,1467.4,1467.4,1467.0,1467.2,17091.0,RELIND,NSE,1468.2439789246578,1468.09559937904,1467.5007228682093,1468.2277926305546
2026-01-13 11:25:00+05:30,1467.2,1467.8,1467.1,1467.5,11103.0,RELIND,NSE,1468.2416439791416,1468.0885917305088,1467.5007228682093,1468.2277926305546
2026-01-13 11:26:00+05:30,1467.3,1468.1,1467.0,1467.4,7037.0,RELIND,NSE,1468.2402346972096,1468.0885917305088,1467.5007228682093,1468.2277926305546
2026-01-13 11:27:00+05:30,1467.4,1467.9,1467.3,1467.5,10008.0,RELIND,NSE,1468.2384193005494,1468.0885917305088,1467.5007228682093,1468.2277926305546
2026-01-13 11:28:00+05:30,1467.5,1467.7,1467.2,1467.7,7520.0,RELIND,NSE,1468.2369942704015,1468.0885917305088,1467.5007228682093,1468.2277926305546
2026-01-13 11:29:00+05:30,1467.7,1468.0,1467.3,1467.3,8399.0,RELIND,NSE,1468.2354094650454,1468.0885917305088,1467.5007228682093,1468.2277926305546
2026-01-13 11:30:00+05:30,1467.3,1467.3,1466.9,1467.1,8981.0,RELIND,NSE,1468.2326816340374,1468.0812425916763,1467.5006945913706,1468.2277926305546
2026-01-13 11:31:00+05:30,1467.1,1467.7,1467.0,1467.6,6906.0,RELIND,NSE,1468.231207621088,1468.0812425916763,1467.5006945913706,1468.2277926305546
2026-01-13 11:32:00+05:30,1467.6,1468.0,1467.0,1468.0,7927.0,RELIND,NSE,1468.2300152135706,1468.0812425916763,1467.5006945913706,1468.2277926305546
2026-01-13 11:33:00+05:30,1468.0,1468.6,1468.0,1468.4,10310.0,RELIND,NSE,1468.2302982642007,1468.0812425916763,1467.5006945913706,1468.2277926305546
2026-01-13 11:34:00+05:30,1468.5,1468.5,1467.6,1468.0,23413.0,RELIND,NSE,1468.229080448964,1468.0812425916763,1467.5006945913706,1468.2277926305546
2026-01-13 11:35:00+05:30,1468.0,1468.7,1467.9,1468.6,12137.0,RELIND,NSE,1468.229626519542,1468.0774757671434,1467.5006945913706,1468.2277926305546
2026-01-13 11:36:00+05:30,1468.6,1468.6,1467.9,1468.5,10581.0,RELIND,NSE,1468.229914572095,1468.0774757671434,1467.5006945913706,1468.2277926305546
2026-01-13 11:37:00+05:30,1468.5,1468.5,1467.4,1467.8,10657.0,RELIND,NSE,1468.2289942053108,1468.0774757671434,1467.5006945913706,1468.2277926305546
2026-01-13 11:38:00+05:30,1467.8,1468.7,1467.6,1468.5,19952.0,RELIND,NSE,1468.2291899421336,1468.0774757671434,1467.5006945913706,1468.2277926305546
2026-01-13 11:39:00+05:30,1468.5,1468.9,1468.0,1468.6,12028.0,RELIND,NSE,1468.2300355365805,1468.0774757671434,1467.5006945913706,1468.2277926305546
2026-01-13 11:40:00+05:30,1468.4,1468.7,1468.0,1468.1,8301.0,RELIND,NSE,1468.2301143045725,1468.081251141697,1467.5006945913706,1468.2277926305546
2026-01-13 11:41:00+05:30,1468.0,1468.1,1466.8,1467.2,16327.0,RELIND,NSE,1468.2264778470087,1468.081251141697,1467.5006945913706,1468.2277926305546
