entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2023-07-13 15:04:00+05:30,2740.05,2023-07-13 15:31:00+05:30,2743.0,SHORT,50,-167.4999999999909,-0.12226054269082018,27.0,-147.4999999999909,20.0
2023-07-14 10:19:00+05:30,2729.65,2023-07-14 15:32:00+05:30,2740.7,SHORT,50,-572.4999999999864,-0.4194676973238227,313.0,-552.4999999999864,20.0
2023-07-17 10:24:00+05:30,2744.4,2023-07-17 15:33:00+05:30,2796.7,LONG,50,2594.9999999999864,1.891123742894612,309.0,2614.9999999999864,20.0
2023-07-18 10:44:00+05:30,2811.0,2023-07-18 15:32:00+05:30,2820.45,LONG,50,452.4999999999909,0.3219494841693283,288.0,472.4999999999909,20.0
2023-07-19 10:14:00+05:30,2835.55,2023-07-19 15:31:00+05:30,2841.85,LONG,50,294.99999999998636,0.20807250797904206,317.0,314.99999999998636,20.0
2023-07-20 10:49:00+05:30,2618.75,2023-07-20 15:31:00+05:30,2619.85,LONG,50,34.99999999999545,0.02673031026252636,282.0,54.99999999999545,20.0
2023-07-21 10:39:00+05:30,2560.45,2023-07-21 15:31:00+05:30,2538.75,SHORT,50,1064.999999999991,0.831885020211284,292.0,1084.999999999991,20.0
2023-07-24 10:24:00+05:30,2501.3,2023-07-24 15:32:00+05:30,2487.4,LONG,50,-715.0000000000045,-0.5717027145884176,308.0,-695.0000000000045,20.0
2023-07-25 10:34:00+05:30,2490.65,2023-07-25 15:32:00+05:30,2485.8,SHORT,50,222.49999999999545,0.1786682191395784,298.0,242.49999999999545,20.0
2023-07-26 10:19:00+05:30,2538.35,2023-07-26 15:32:00+05:30,2526.2,LONG,50,-627.5000000000045,-0.4944156637185609,313.0,-607.5000000000045,20.0
2023-07-27 10:24:00+05:30,2520.6,2023-07-27 15:37:00+05:30,2502.7,SHORT,50,875.0000000000045,0.694279139887332,313.0,895.0000000000045,20.0
2023-07-28 10:19:00+05:30,2525.4,2023-07-28 15:32:00+05:30,2527.85,LONG,50,102.4999999999909,0.08117525936484589,313.0,122.4999999999909,20.0
2023-07-31 10:19:00+05:30,2532.45,2023-07-31 15:32:00+05:30,2549.25,LONG,50,820.0000000000091,0.6475942269343988,313.0,840.0000000000091,20.0
2023-08-01 10:14:00+05:30,2536.75,2023-08-01 15:32:00+05:30,2513.2,SHORT,50,1157.500000000009,0.9125850004927636,318.0,1177.500000000009,20.0
2023-08-02 10:24:00+05:30,2495.5,2023-08-02 15:32:00+05:30,2486.35,SHORT,50,437.50000000000455,0.35063113604488444,308.0,457.50000000000455,20.0
2023-08-03 10:24:00+05:30,2487.0,2023-08-03 15:32:00+05:30,2475.9,LONG,50,-574.9999999999955,-0.4624045034177688,308.0,-554.9999999999955,20.0
2023-08-04 11:09:00+05:30,2484.05,2023-08-04 15:38:00+05:30,2509.55,LONG,50,1255.0,1.010446649624605,269.0,1275.0,20.0
2023-08-07 10:19:00+05:30,2517.55,2023-08-07 15:31:00+05:30,2523.85,SHORT,50,-334.99999999998636,-0.2661317550793321,312.0,-314.99999999998636,20.0
2023-08-08 10:49:00+05:30,2525.0,2023-08-08 15:31:00+05:30,2508.65,SHORT,50,797.4999999999955,0.631683168316828,282.0,817.4999999999955,20.0
2023-08-09 10:24:00+05:30,2487.9,2023-08-09 15:31:00+05:30,2525.2,SHORT,50,-1884.9999999999864,-1.5153342176132372,307.0,-1864.9999999999864,20.0
2023-08-10 10:19:00+05:30,2524.15,2023-08-10 15:31:00+05:30,2536.45,LONG,50,594.9999999999864,0.47144583325078643,312.0,614.9999999999864,20.0
2023-08-11 10:14:00+05:30,2527.25,2023-08-11 15:31:00+05:30,2547.15,SHORT,50,-1015.0000000000045,-0.8032446334949092,317.0,-995.0000000000045,20.0
2023-08-14 10:19:00+05:30,2557.65,2023-08-14 15:31:00+05:30,2577.25,LONG,50,959.9999999999955,0.7506891091431552,312.0,979.9999999999955,20.0
2023-08-16 10:24:00+05:30,2567.7,2023-08-16 15:32:00+05:30,2575.15,LONG,50,352.50000000001364,0.2745647856058057,308.0,372.50000000001364,20.0
2023-08-17 11:44:00+05:30,2559.6,2023-08-17 15:31:00+05:30,2538.0,SHORT,50,1059.9999999999955,0.8282544147523015,227.0,1079.9999999999955,20.0
2023-08-18 10:19:00+05:30,2517.25,2023-08-18 14:15:00+05:30,2567.25,SHORT,50,-2520.0,-2.002184924024233,236.0,-2500.0,20.0
2023-08-18 14:24:00+05:30,2570.15,2023-08-18 15:36:00+05:30,2556.8,LONG,50,-687.4999999999955,-0.5349882302589308,72.0,-667.4999999999955,20.0
2023-08-21 10:24:00+05:30,2526.5,2023-08-21 15:37:00+05:30,2520.0,SHORT,50,305.0,0.24144072828022958,313.0,325.0,20.0
2023-08-22 10:24:00+05:30,2526.35,2023-08-22 15:31:00+05:30,2519.4,LONG,50,-367.4999999999909,-0.2909335602746974,307.0,-347.4999999999909,20.0
2023-08-23 11:04:00+05:30,2532.25,2023-08-23 15:35:00+05:30,2522.2,LONG,50,-522.5000000000091,-0.412676473491961,271.0,-502.5000000000091,20.0
2023-08-24 10:34:00+05:30,2528.0,2023-08-24 15:35:00+05:30,2479.8,SHORT,50,2389.999999999991,1.8908227848101193,301.0,2409.999999999991,20.0
2023-08-25 11:04:00+05:30,2475.9,2023-08-25 15:31:00+05:30,2468.35,SHORT,50,357.5000000000091,0.2887838765701435,267.0,377.5000000000091,20.0
2023-08-28 10:34:00+05:30,2469.25,2023-08-28 15:31:00+05:30,2443.75,SHORT,50,1255.0,1.0165029867368633,297.0,1275.0,20.0
2023-08-29 10:34:00+05:30,2428.2,2023-08-29 15:31:00+05:30,2420.35,SHORT,50,372.49999999999545,0.3068116300139984,297.0,392.49999999999545,20.0
2023-08-30 10:24:00+05:30,2433.5,2023-08-30 15:31:00+05:30,2418.05,LONG,50,-792.4999999999909,-0.6513252516950818,307.0,-772.4999999999909,20.0
2023-08-31 10:14:00+05:30,2417.6,2023-08-31 15:38:00+05:30,2407.0,SHORT,50,509.99999999999545,0.4219060225016507,324.0,529.9999999999955,20.0
2023-09-01 10:24:00+05:30,2417.8,2023-09-01 15:31:00+05:30,2412.65,LONG,50,-277.50000000000455,-0.22954752254115687,307.0,-257.50000000000455,20.0
2023-09-04 10:24:00+05:30,2410.0,2023-09-04 15:37:00+05:30,2410.7,SHORT,50,-54.999999999990905,-0.0456431535269634,313.0,-34.999999999990905,20.0
2023-09-05 10:14:00+05:30,2422.5,2023-09-05 15:31:00+05:30,2423.6,LONG,50,34.99999999999545,0.028895768833845575,317.0,54.99999999999545,20.0
2023-09-06 10:29:00+05:30,2433.5,2023-09-06 15:31:00+05:30,2428.7,LONG,50,-260.0000000000091,-0.21368399424697687,302.0,-240.0000000000091,20.0
2023-09-07 10:24:00+05:30,2423.65,2023-09-07 15:33:00+05:30,2432.0,LONG,50,397.49999999999545,0.3280176593154915,309.0,417.49999999999545,20.0
2023-09-08 10:29:00+05:30,2429.45,2023-09-08 15:37:00+05:30,2448.2,SHORT,50,-957.5,-0.7882442528144231,308.0,-937.5,20.0
2023-09-11 10:24:00+05:30,2464.35,2023-09-11 15:37:00+05:30,2474.6,LONG,50,492.5,0.3996997179783716,313.0,512.5,20.0
2023-09-12 10:24:00+05:30,2446.8,2023-09-12 15:39:00+05:30,2438.85,SHORT,50,377.50000000001364,0.30856629066536995,315.0,397.50000000001364,20.0
2023-09-13 11:19:00+05:30,2451.1,2023-09-13 15:31:00+05:30,2451.05,LONG,50,-22.499999999986358,-0.01835910407570997,252.0,-2.4999999999863576,20.0
2023-09-14 10:29:00+05:30,2456.55,2023-09-14 15:33:00+05:30,2453.3,SHORT,50,142.5,0.11601636441350674,304.0,162.5,20.0
2023-09-15 10:39:00+05:30,2461.6,2023-09-15 15:34:00+05:30,2457.85,LONG,50,-207.5,-0.16858953526161846,295.0,-187.5,20.0
2023-09-18 11:14:00+05:30,2441.5,2023-09-18 15:32:00+05:30,2436.45,SHORT,50,232.5000000000091,0.19045668646324726,258.0,252.5000000000091,20.0
2023-09-20 10:14:00+05:30,2394.35,2023-09-20 15:38:00+05:30,2382.15,SHORT,50,589.9999999999909,0.49282686324053787,324.0,609.9999999999909,20.0
2023-09-21 12:09:00+05:30,2368.0,2023-09-21 15:36:00+05:30,2364.8,SHORT,50,139.9999999999909,0.11824324324323555,207.0,159.9999999999909,20.0
2023-09-22 10:24:00+05:30,2367.5,2023-09-22 15:35:00+05:30,2354.95,SHORT,50,607.5000000000091,0.5131995776135241,311.0,627.5000000000091,20.0
2023-09-25 10:19:00+05:30,2343.65,2023-09-25 15:31:00+05:30,2340.45,SHORT,50,140.00000000001364,0.11947176412861447,312.0,160.00000000001364,20.0
2023-09-26 10:54:00+05:30,2344.55,2023-09-26 15:31:00+05:30,2342.5,SHORT,50,82.5000000000091,0.07037597833273684,277.0,102.5000000000091,20.0
2023-09-27 10:34:00+05:30,2348.1,2023-09-27 15:31:00+05:30,2368.9,LONG,50,1020.0000000000091,0.8687875303436898,297.0,1040.000000000009,20.0
2023-09-28 10:29:00+05:30,2372.65,2023-09-28 15:31:00+05:30,2334.1,SHORT,50,1907.500000000009,1.6079067709101713,302.0,1927.500000000009,20.0
2023-09-29 10:49:00+05:30,2345.55,2023-09-29 15:31:00+05:30,2345.0,SHORT,50,7.500000000009095,0.0063950885719844764,282.0,27.500000000009095,20.0
2023-10-03 10:24:00+05:30,2324.7,2023-10-03 15:33:00+05:30,2318.15,LONG,50,-347.49999999998636,-0.2989633070933767,309.0,-327.49999999998636,20.0
2023-10-04 10:29:00+05:30,2304.95,2023-10-04 15:33:00+05:30,2314.15,LONG,50,440.00000000001364,0.3817870235796991,304.0,460.00000000001364,20.0
2023-10-05 15:19:00+05:30,2312.6,2023-10-05 15:33:00+05:30,2314.1,SHORT,50,-95.0,-0.08215860935743319,14.0,-75.0,20.0
2023-10-06 10:24:00+05:30,2316.9,2023-10-06 15:32:00+05:30,2318.0,SHORT,50,-74.99999999999545,-0.06474168069402689,308.0,-54.99999999999545,20.0
2023-10-09 10:24:00+05:30,2307.2,2023-10-09 15:32:00+05:30,2298.25,LONG,50,-467.4999999999909,-0.4052531206657342,308.0,-447.4999999999909,20.0
2023-10-10 10:39:00+05:30,2305.55,2023-10-10 15:32:00+05:30,2308.4,SHORT,50,-162.49999999999545,-0.14096419509444205,293.0,-142.49999999999545,20.0
2023-10-11 10:49:00+05:30,2329.6,2023-10-11 15:33:00+05:30,2345.05,LONG,50,752.5000000000136,0.6460336538461655,284.0,772.5000000000136,20.0
2023-10-12 10:19:00+05:30,2353.0,2023-10-12 15:32:00+05:30,2349.4,LONG,50,-199.99999999999545,-0.1699957501062435,313.0,-179.99999999999545,20.0
2023-10-13 12:49:00+05:30,2342.35,2023-10-13 15:32:00+05:30,2349.3,LONG,50,327.50000000001364,0.27963370119752695,163.0,347.50000000001364,20.0
2023-10-16 10:14:00+05:30,2350.0,2023-10-16 15:32:00+05:30,2344.05,LONG,50,-317.4999999999909,-0.2702127659574391,318.0,-297.4999999999909,20.0
2023-10-17 10:14:00+05:30,2350.8,2023-10-17 15:32:00+05:30,2355.25,SHORT,50,-242.4999999999909,-0.20631274459757604,318.0,-222.4999999999909,20.0
2023-10-18 10:19:00+05:30,2363.0,2023-10-18 15:10:00+05:30,2323.0,LONG,50,-2020.0,-1.7096910706728734,291.0,-2000.0,20.0
2023-10-18 15:19:00+05:30,2323.4,2023-10-18 15:39:00+05:30,2324.0,SHORT,50,-49.99999999999545,-0.04304037186880903,20.0,-29.999999999995453,20.0
2023-10-19 10:29:00+05:30,2309.95,2023-10-19 15:32:00+05:30,2306.15,LONG,50,-209.99999999998636,-0.18182211736183587,303.0,-189.99999999998636,20.0
2023-10-20 10:39:00+05:30,2302.45,2023-10-20 15:32:00+05:30,2299.1,SHORT,50,147.49999999999545,0.12812438923754738,293.0,167.49999999999545,20.0
2023-10-23 10:54:00+05:30,2290.0,2023-10-23 15:37:00+05:30,2263.2,SHORT,50,1320.000000000009,1.152838427947606,283.0,1340.000000000009,20.0
2023-10-25 10:29:00+05:30,2277.4,2023-10-25 15:32:00+05:30,2257.95,LONG,50,-992.5000000000136,-0.8716079740054568,303.0,-972.5000000000136,20.0
2023-10-26 10:29:00+05:30,2232.6,2023-10-26 15:32:00+05:30,2226.5,SHORT,50,284.99999999999545,0.2553077129803775,303.0,304.99999999999545,20.0
2023-10-27 10:14:00+05:30,2258.25,2023-10-27 15:32:00+05:30,2265.8,LONG,50,357.5000000000091,0.31661684933024165,318.0,377.5000000000091,20.0
2023-10-30 10:29:00+05:30,2308.75,2023-10-30 15:36:00+05:30,2312.5,LONG,50,167.5,0.14510016242555496,307.0,187.5,20.0
2023-10-31 10:14:00+05:30,2311.2,2023-10-31 15:32:00+05:30,2287.9,SHORT,50,1144.9999999999864,0.9908272758739931,318.0,1164.9999999999864,20.0
2023-11-01 10:24:00+05:30,2300.0,2023-11-01 15:32:00+05:30,2297.4,LONG,50,-149.99999999999545,-0.1304347826086917,308.0,-129.99999999999545,20.0
2023-11-02 10:14:00+05:30,2319.1,2023-11-02 15:32:00+05:30,2320.2,LONG,50,34.99999999999545,0.030184123151218534,318.0,54.99999999999545,20.0
2023-11-03 10:24:00+05:30,2326.6,2023-11-03 15:32:00+05:30,2319.7,SHORT,50,325.00000000000455,0.27937763259692644,308.0,345.00000000000455,20.0
2023-11-06 14:19:00+05:30,2337.95,2023-11-06 15:32:00+05:30,2339.0,LONG,50,32.500000000009095,0.027802134348475456,73.0,52.500000000009095,20.0
2023-11-07 10:29:00+05:30,2329.4,2023-11-07 15:32:00+05:30,2323.8,SHORT,50,259.99999999999545,0.2232334506739894,303.0,279.99999999999545,20.0
2023-11-08 10:19:00+05:30,2338.0,2023-11-08 15:32:00+05:30,2335.9,LONG,50,-124.99999999999545,-0.10692899914456412,313.0,-104.99999999999545,20.0
2023-11-09 11:34:00+05:30,2323.95,2023-11-09 15:32:00+05:30,2310.55,LONG,50,-689.9999999999818,-0.5938165623184508,238.0,-669.9999999999818,20.0
2023-11-10 12:24:00+05:30,2306.4,2023-11-10 15:39:00+05:30,2314.9,LONG,50,405.0,0.3511966701352758,195.0,425.0,20.0
2023-11-13 10:29:00+05:30,2313.75,2023-11-13 15:31:00+05:30,2314.6,SHORT,50,-62.49999999999545,-0.05402485143165463,302.0,-42.49999999999545,20.0
2023-11-15 10:29:00+05:30,2344.9,2023-11-15 15:32:00+05:30,2356.45,LONG,50,557.4999999999864,0.47550002132285923,303.0,577.4999999999864,20.0
2023-11-16 10:24:00+05:30,2362.0,2023-11-16 15:31:00+05:30,2360.7,LONG,50,-85.0000000000091,-0.07197290431838196,307.0,-65.0000000000091,20.0
2023-11-17 10:49:00+05:30,2369.5,2023-11-17 15:31:00+05:30,2355.55,LONG,50,-717.4999999999909,-0.6056129985228874,282.0,-697.4999999999909,20.0
2023-11-20 10:24:00+05:30,2345.6,2023-11-20 15:32:00+05:30,2349.35,SHORT,50,-207.5,-0.17692701227830832,308.0,-187.5,20.0
2023-11-21 10:24:00+05:30,2372.7,2023-11-21 15:32:00+05:30,2378.9,LONG,50,290.00000000001364,0.24444725418300983,308.0,310.00000000001364,20.0
2023-11-22 11:14:00+05:30,2385.35,2023-11-22 15:32:00+05:30,2388.2,SHORT,50,-162.49999999999545,-0.13624834929884122,258.0,-142.49999999999545,20.0
2023-11-23 10:14:00+05:30,2398.05,2023-11-23 15:32:00+05:30,2395.5,LONG,50,-147.5000000000091,-0.12301661766852992,318.0,-127.5000000000091,20.0
2023-11-24 10:34:00+05:30,2395.25,2023-11-24 15:31:00+05:30,2393.9,SHORT,50,47.49999999999545,0.03966183070660303,297.0,67.49999999999545,20.0
2023-11-28 10:24:00+05:30,2380.45,2023-11-28 15:31:00+05:30,2394.4,SHORT,50,-717.5000000000136,-0.6028271965384812,307.0,-697.5000000000136,20.0
2023-11-29 10:19:00+05:30,2407.1,2023-11-29 15:31:00+05:30,2400.7,LONG,50,-340.00000000000455,-0.2824976112334382,312.0,-320.00000000000455,20.0
2023-11-30 10:14:00+05:30,2384.9,2023-11-30 15:31:00+05:30,2377.45,SHORT,50,352.50000000001364,0.2956098788209264,317.0,372.50000000001364,20.0
2023-12-01 10:54:00+05:30,2390.45,2023-12-01 15:31:00+05:30,2394.3,LONG,50,172.5000000000182,0.14432429040558742,277.0,192.5000000000182,20.0
2023-12-04 10:44:00+05:30,2405.75,2023-12-04 15:31:00+05:30,2420.2,SHORT,50,-742.4999999999909,-0.6172711212719451,287.0,-722.4999999999909,20.0
2023-12-05 10:24:00+05:30,2436.0,2023-12-05 15:31:00+05:30,2437.75,LONG,50,67.5,0.05541871921182266,307.0,87.5,20.0
2023-12-06 10:24:00+05:30,2458.8,2023-12-06 15:31:00+05:30,2461.1,LONG,50,94.99999999998636,0.07727346673172795,307.0,114.99999999998636,20.0
2023-12-07 10:34:00+05:30,2448.15,2023-12-07 15:31:00+05:30,2457.05,SHORT,50,-465.00000000000455,-0.37987868390417623,297.0,-445.00000000000455,20.0
2023-12-08 10:14:00+05:30,2456.95,2023-12-08 15:31:00+05:30,2455.75,SHORT,50,39.999999999990905,0.0325606951708345,317.0,59.999999999990905,20.0
2023-12-11 10:14:00+05:30,2459.9,2023-12-11 15:31:00+05:30,2459.35,LONG,50,-47.500000000009095,-0.038619456075457616,317.0,-27.500000000009095,20.0
2023-12-12 10:29:00+05:30,2454.9,2023-12-12 15:31:00+05:30,2424.05,SHORT,50,1522.4999999999955,1.240376390076985,302.0,1542.4999999999955,20.0
2023-12-13 10:44:00+05:30,2421.1,2023-12-13 15:31:00+05:30,2433.95,SHORT,50,-662.4999999999955,-0.5472719012019293,287.0,-642.4999999999955,20.0
2023-12-14 10:44:00+05:30,2460.2,2023-12-14 15:37:00+05:30,2464.15,LONG,50,177.50000000001364,0.1442972116088234,293.0,197.50000000001364,20.0
2023-12-15 10:34:00+05:30,2480.95,2023-12-15 15:31:00+05:30,2495.6,LONG,50,712.5000000000045,0.5743767508414153,297.0,732.5000000000045,20.0
2023-12-18 10:14:00+05:30,2526.55,2023-12-18 15:31:00+05:30,2521.0,LONG,50,-297.5000000000091,-0.23549900061349197,317.0,-277.5000000000091,20.0
2023-12-19 10:14:00+05:30,2533.5,2023-12-19 15:31:00+05:30,2558.1,SHORT,50,-1249.9999999999955,-0.9867771857114629,317.0,-1229.9999999999955,20.0
2023-12-20 10:44:00+05:30,2580.25,2023-12-20 15:39:00+05:30,2527.15,SHORT,50,2634.9999999999955,2.042437748280202,295.0,2654.9999999999955,20.0
2023-12-21 10:34:00+05:30,2543.9,2023-12-21 15:31:00+05:30,2562.55,LONG,50,912.5000000000045,0.717402413616891,297.0,932.5000000000045,20.0
2023-12-22 10:14:00+05:30,2563.7,2023-12-22 15:32:00+05:30,2565.05,LONG,50,47.50000000001819,0.03705581776340305,318.0,67.50000000001819,20.0
2023-12-26 10:14:00+05:30,2579.0,2023-12-26 15:31:00+05:30,2578.05,LONG,50,-67.4999999999909,-0.052345870492431876,317.0,-47.499999999990905,20.0
2023-12-27 11:09:00+05:30,2589.85,2023-12-27 15:31:00+05:30,2586.85,LONG,50,-170.0,-0.13128173446338592,262.0,-150.0,20.0
2023-12-28 10:19:00+05:30,2593.2,2023-12-28 15:31:00+05:30,2605.55,SHORT,50,-637.5000000000182,-0.4916705229060761,312.0,-617.5000000000182,20.0
2023-12-29 10:19:00+05:30,2584.05,2023-12-29 15:31:00+05:30,2584.95,SHORT,50,-64.99999999998181,-0.050308624059117894,312.0,-44.99999999998181,20.0
2024-01-01 10:54:00+05:30,2580.5,2024-01-01 15:31:00+05:30,2590.25,SHORT,50,-507.5,-0.39333462507266037,277.0,-487.5,20.0
2024-01-02 10:29:00+05:30,2589.0,2024-01-02 15:32:00+05:30,2611.7,SHORT,50,-1154.999999999991,-0.892236384704512,303.0,-1134.999999999991,20.0
2024-01-03 10:29:00+05:30,2605.6,2024-01-03 15:31:00+05:30,2583.3,SHORT,50,1094.9999999999864,0.8404973902364034,302.0,1114.9999999999864,20.0
2024-01-04 10:24:00+05:30,2601.8,2024-01-04 15:32:00+05:30,2596.65,LONG,50,-277.50000000000455,-0.2133138596356403,308.0,-257.50000000000455,20.0
2024-01-05 10:14:00+05:30,2609.0,2024-01-05 15:38:00+05:30,2607.7,LONG,50,-85.0000000000091,-0.06515906477578312,324.0,-65.0000000000091,20.0
2024-01-08 10:24:00+05:30,2615.5,2024-01-08 15:39:00+05:30,2587.35,SHORT,50,1387.5000000000045,1.0609826037086634,315.0,1407.5000000000045,20.0
2024-01-09 10:14:00+05:30,2593.9,2024-01-09 15:39:00+05:30,2580.5,SHORT,50,650.0000000000045,0.5011758356143294,325.0,670.0000000000045,20.0
2024-01-10 10:14:00+05:30,2589.55,2024-01-10 15:39:00+05:30,2650.1,LONG,50,3007.4999999999864,2.3227973972311684,325.0,3027.4999999999864,20.0
2024-01-11 10:14:00+05:30,2679.2,2024-01-11 15:32:00+05:30,2719.8,LONG,50,2010.0000000000182,1.5004478948940116,318.0,2030.0000000000182,20.0
2024-01-12 10:24:00+05:30,2724.0,2024-01-12 15:32:00+05:30,2741.45,LONG,50,852.4999999999909,0.6259177679882458,308.0,872.4999999999909,20.0
2024-01-15 10:49:00+05:30,2751.95,2024-01-15 15:32:00+05:30,2788.25,LONG,50,1795.000000000009,1.3045295154345167,283.0,1815.000000000009,20.0
2024-01-16 10:34:00+05:30,2777.2,2024-01-16 15:32:00+05:30,2749.25,LONG,50,-1417.499999999991,-1.020812328964418,298.0,-1397.499999999991,20.0
2024-01-17 10:24:00+05:30,2738.65,2024-01-17 15:32:00+05:30,2723.15,SHORT,50,755.0,0.5513665492122031,308.0,775.0,20.0
2024-01-18 10:24:00+05:30,2708.15,2024-01-18 15:32:00+05:30,2735.9,SHORT,50,-1407.5,-1.0394549784908516,308.0,-1387.5,20.0
2024-01-19 10:14:00+05:30,2725.55,2024-01-19 15:32:00+05:30,2734.9,SHORT,50,-487.49999999999545,-0.35772596356698316,318.0,-467.49999999999545,20.0
2024-01-23 10:54:00+05:30,2679.0,2024-01-23 15:36:00+05:30,2657.15,SHORT,50,1072.4999999999955,0.800671892497197,282.0,1092.4999999999955,20.0
2024-01-24 10:29:00+05:30,2659.95,2024-01-24 15:32:00+05:30,2687.75,LONG,50,1370.000000000009,1.0300945506494552,303.0,1390.000000000009,20.0
2024-01-25 10:29:00+05:30,2676.75,2024-01-25 15:36:00+05:30,2706.15,SHORT,50,-1490.0000000000045,-1.1132903707854709,307.0,-1470.0000000000045,20.0
2024-01-29 10:24:00+05:30,2758.5,2024-01-29 12:44:00+05:30,2838.5,LONG,50,3980.0,2.885626246148269,140.0,4000.0,20.0
2024-01-29 12:59:00+05:30,2845.6,2024-01-29 15:38:00+05:30,2896.1,LONG,50,2505.0,1.7606128760191173,159.0,2525.0,20.0
2024-01-30 10:39:00+05:30,2857.6,2024-01-30 15:33:00+05:30,2815.25,SHORT,50,2097.4999999999955,1.4680151175811837,294.0,2117.4999999999955,20.0
2024-01-31 10:34:00+05:30,2836.05,2024-01-31 15:32:00+05:30,2853.25,SHORT,50,-879.9999999999909,-0.6205814424992443,298.0,-859.9999999999909,20.0
2024-02-01 10:19:00+05:30,2874.7,2024-02-01 15:32:00+05:30,2853.3,LONG,50,-1089.9999999999818,-0.7583400006957122,313.0,-1069.9999999999818,20.0
2024-02-02 10:39:00+05:30,2905.05,2024-02-02 15:31:00+05:30,2915.4,SHORT,50,-537.4999999999955,-0.3700452660023032,292.0,-517.4999999999955,20.0
2024-02-05 10:14:00+05:30,2928.0,2024-02-05 14:45:00+05:30,2888.0,LONG,50,-2020.0,-1.3797814207650274,271.0,-2000.0,20.0
2024-02-05 15:04:00+05:30,2876.35,2024-02-05 15:32:00+05:30,2878.05,SHORT,50,-105.00000000001364,-0.07300919568203705,28.0,-85.00000000001364,20.0
2024-02-06 10:29:00+05:30,2869.55,2024-02-06 15:32:00+05:30,2855.6,LONG,50,-717.5000000000136,-0.5000784095067266,303.0,-697.5000000000136,20.0
2024-02-07 11:14:00+05:30,2874.9,2024-02-07 15:35:00+05:30,2884.3,SHORT,50,-490.00000000000455,-0.3408814219625062,261.0,-470.00000000000455,20.0
2024-02-08 10:14:00+05:30,2879.1,2024-02-08 15:31:00+05:30,2900.25,SHORT,50,-1077.5000000000045,-0.7484977944496576,317.0,-1057.5000000000045,20.0
2024-02-09 11:04:00+05:30,2910.85,2024-02-09 15:31:00+05:30,2921.5,SHORT,50,-552.5000000000045,-0.37961420203720875,267.0,-532.5000000000045,20.0
2024-02-12 10:14:00+05:30,2892.05,2024-02-12 15:32:00+05:30,2904.7,SHORT,50,-652.4999999999818,-0.45123701180822035,318.0,-632.4999999999818,20.0
2024-02-13 10:14:00+05:30,2923.15,2024-02-13 15:31:00+05:30,2930.2,LONG,50,332.49999999998636,0.22749431264217462,317.0,352.49999999998636,20.0
2024-02-14 10:34:00+05:30,2924.95,2024-02-14 15:31:00+05:30,2962.75,SHORT,50,-1910.000000000009,-1.3060052308586534,297.0,-1890.000000000009,20.0
2024-02-15 12:14:00+05:30,2937.95,2024-02-15 15:31:00+05:30,2941.2,SHORT,50,-182.5,-0.12423628720706614,197.0,-162.5,20.0
2024-02-16 10:19:00+05:30,2948.35,2024-02-16 15:31:00+05:30,2921.15,LONG,50,-1379.999999999991,-0.9361168110977265,312.0,-1359.999999999991,20.0
2024-02-19 10:19:00+05:30,2913.55,2024-02-19 15:38:00+05:30,2948.0,SHORT,50,-1742.499999999991,-1.1961352988622065,319.0,-1722.499999999991,20.0
2024-02-20 10:14:00+05:30,2929.0,2024-02-20 15:35:00+05:30,2942.05,SHORT,50,-672.5000000000091,-0.4592010925230516,321.0,-652.5000000000091,20.0
2024-02-21 10:34:00+05:30,2952.45,2024-02-21 15:32:00+05:30,2935.4,LONG,50,-872.4999999999864,-0.5910345645142078,298.0,-852.4999999999864,20.0
2024-02-22 11:04:00+05:30,2935.9,2024-02-22 15:31:00+05:30,2963.5,LONG,50,1359.9999999999955,0.9264620729588853,267.0,1379.9999999999955,20.0
2024-02-23 10:24:00+05:30,2977.3,2024-02-23 15:31:00+05:30,2987.25,LONG,50,477.4999999999909,0.3207604205152258,307.0,497.4999999999909,20.0
2024-02-26 10:14:00+05:30,2978.65,2024-02-26 15:31:00+05:30,2974.65,SHORT,50,180.0,0.12086012119584374,317.0,200.0,20.0
2024-02-27 11:09:00+05:30,2970.0,2024-02-27 15:32:00+05:30,2971.3,LONG,50,45.000000000009095,0.030303030303036427,263.0,65.0000000000091,20.0
2024-02-28 11:09:00+05:30,2924.0,2024-02-28 15:31:00+05:30,2911.25,SHORT,50,617.5,0.42236662106703143,262.0,637.5,20.0
2024-02-29 11:54:00+05:30,2926.6,2024-02-29 15:32:00+05:30,2921.6,SHORT,50,230.0,0.15717897902002323,218.0,250.0,20.0
2024-03-01 10:19:00+05:30,2946.65,2024-03-01 15:31:00+05:30,2984.25,LONG,50,1859.9999999999955,1.2624505794716003,312.0,1879.9999999999955,20.0
2024-03-04 10:39:00+05:30,2995.0,2024-03-04 15:32:00+05:30,3014.8,LONG,50,970.0000000000091,0.647746243739572,293.0,990.0000000000091,20.0
2024-03-05 10:39:00+05:30,2979.45,2024-03-05 15:31:00+05:30,3000.4,SHORT,50,-1067.5000000000136,-0.7165752068334852,292.0,-1047.5000000000136,20.0
2024-03-06 10:19:00+05:30,2996.45,2024-03-06 15:31:00+05:30,3006.0,SHORT,50,-497.5000000000091,-0.3320596038645791,312.0,-477.5000000000091,20.0
2024-03-07 10:39:00+05:30,2980.05,2024-03-07 15:32:00+05:30,2957.85,SHORT,50,1090.0000000000136,0.7315313501451409,293.0,1110.0000000000136,20.0
