timestamp,trade_pnl,cumulative_pnl,equity
2024-11-19 15:31:00+05:30,1512.4999999999932,55437.500000000364,155437.50000000035
2024-11-21 15:31:00+05:30,167.5,55605.000000000364,155605.00000000035
2024-11-22 15:30:00+05:30,1325.0000000000045,56930.00000000037,156930.00000000038
2024-11-25 15:31:00+05:30,280.0,57210.00000000037,157210.00000000038
2024-11-26 15:31:00+05:30,-505.0000000000023,56705.00000000037,156705.00000000038
2024-11-27 15:32:00+05:30,110.00000000000682,56815.00000000038,156815.00000000038
2024-11-28 15:31:00+05:30,-1100.0000000000068,55715.00000000037,155715.00000000038
2024-11-29 15:31:00+05:30,140.00000000000227,55855.00000000037,155855.00000000038
2024-12-02 15:31:00+05:30,750.0000000000045,56605.00000000038,156605.00000000038
2024-12-03 15:31:00+05:30,24.99999999999318,56630.00000000037,156630.00000000038
2024-12-04 15:31:00+05:30,309.99999999999545,56940.000000000364,156940.00000000035
2024-12-05 15:31:00+05:30,-572.4999999999977,56367.500000000364,156367.50000000035
2024-12-06 15:31:00+05:30,190.00000000000227,56557.500000000364,156557.50000000035
2024-12-09 15:30:00+05:30,614.9999999999909,57172.50000000036,157172.50000000035
2024-12-10 15:31:00+05:30,232.5000000000091,57405.000000000364,157405.00000000035
2024-12-11 15:31:00+05:30,209.99999999999545,57615.00000000036,157615.00000000035
2024-12-12 15:30:00+05:30,334.99999999999545,57950.00000000035,157950.00000000035
2024-12-13 15:30:00+05:30,-1502.4999999999932,56447.50000000036,156447.50000000035
2024-12-16 15:30:00+05:30,202.50000000000227,56650.00000000036,156650.00000000035
2024-12-17 15:39:00+05:30,257.4999999999977,56907.50000000036,156907.50000000035
2024-12-18 15:30:00+05:30,-82.5,56825.00000000036,156825.00000000035
2024-12-19 15:30:00+05:30,344.9999999999977,57170.00000000036,157170.00000000035
2024-12-20 15:33:00+05:30,1135.0000000000068,58305.000000000364,158305.00000000035
2024-12-23 15:38:00+05:30,-97.49999999999773,58207.500000000364,158207.50000000035
2024-12-24 15:31:00+05:30,-255.00000000000227,57952.500000000364,157952.50000000035
2024-12-26 15:31:00+05:30,237.50000000000455,58190.00000000037,158190.00000000038
2024-12-27 15:31:00+05:30,-140.00000000000455,58050.000000000364,158050.00000000035
2024-12-30 15:31:00+05:30,-395.0,57655.000000000364,157655.00000000035
2024-12-31 15:31:00+05:30,-317.5000000000023,57337.500000000364,157337.50000000035
2025-01-01 15:31:00+05:30,27.500000000002274,57365.000000000364,157365.00000000035
2025-01-02 15:34:00+05:30,-967.5000000000023,56397.500000000364,156397.50000000035
2025-01-03 15:36:00+05:30,420.0000000000091,56817.50000000037,156817.50000000038
2025-01-06 15:32:00+05:30,1565.0000000000023,58382.50000000037,158382.50000000038
2025-01-07 15:31:00+05:30,127.4999999999909,58510.000000000364,158510.00000000035
2025-01-08 15:31:00+05:30,-167.50000000000227,58342.500000000364,158342.50000000035
2025-01-09 15:30:00+05:30,-574.9999999999955,57767.50000000037,157767.50000000038
2025-01-10 15:30:00+05:30,105.0,57872.50000000037,157872.50000000038
2025-01-13 15:31:00+05:30,102.4999999999909,57975.000000000364,157975.00000000035
2025-01-14 15:31:00+05:30,-45.0,57930.000000000364,157930.00000000035
2025-01-15 15:30:00+05:30,-205.00000000000227,57725.000000000364,157725.00000000035
2025-01-16 15:31:00+05:30,280.0,58005.000000000364,158005.00000000035
2025-01-17 15:30:00+05:30,-552.4999999999932,57452.50000000037,157452.50000000038
2025-01-20 15:31:00+05:30,-389.9999999999932,57062.50000000038,157062.50000000038
2025-01-21 15:31:00+05:30,344.9999999999977,57407.50000000038,157407.50000000038
2025-01-22 15:31:00+05:30,-37.49999999999545,57370.000000000386,157370.00000000038
2025-01-23 15:33:00+05:30,397.49999999999545,57767.50000000038,157767.50000000038
2025-01-24 15:30:00+05:30,594.9999999999977,58362.50000000038,158362.50000000038
2025-01-27 15:31:00+05:30,2.5000000000022737,58365.00000000038,158365.00000000038
2025-01-28 15:31:00+05:30,-682.5,57682.50000000038,157682.50000000038
2025-01-29 15:31:00+05:30,-107.5,57575.00000000038,157575.00000000038
2025-01-30 15:31:00+05:30,612.4999999999932,58187.50000000037,158187.50000000038
2025-01-31 15:31:00+05:30,-604.9999999999909,57582.50000000038,157582.50000000038
2025-02-03 15:31:00+05:30,-285.0000000000091,57297.50000000037,157297.50000000038
2025-02-04 15:31:00+05:30,1332.4999999999977,58630.00000000037,158630.00000000038
2025-02-05 15:30:00+05:30,165.00000000000227,58795.00000000037,158795.00000000038
2025-02-06 15:30:00+05:30,-97.49999999999773,58697.50000000037,158697.50000000038
2025-02-07 15:31:00+05:30,-472.4999999999977,58225.00000000037,158225.00000000038
2025-02-10 15:30:00+05:30,-355.0000000000023,57870.00000000037,157870.00000000038
2025-02-11 15:30:00+05:30,935.0000000000068,58805.00000000038,158805.00000000038
2025-02-12 15:30:00+05:30,-555.0000000000023,58250.00000000038,158250.00000000038
2025-02-13 15:31:00+05:30,-235.0000000000091,58015.00000000037,158015.00000000038
2025-02-14 15:31:00+05:30,-392.5000000000023,57622.50000000037,157622.50000000038
2025-02-17 15:31:00+05:30,382.5000000000091,58005.00000000038,158005.00000000038
2025-02-18 15:31:00+05:30,-325.0000000000068,57680.00000000037,157680.00000000038
2025-02-19 15:30:00+05:30,-212.50000000000682,57467.500000000364,157467.50000000035
2025-02-20 15:31:00+05:30,-170.0,57297.500000000364,157297.50000000035
2025-02-21 15:31:00+05:30,262.4999999999932,57560.00000000036,157560.00000000035
2025-02-24 15:30:00+05:30,-145.0,57415.00000000036,157415.00000000035
2025-02-25 15:31:00+05:30,430.0,57845.00000000036,157845.00000000035
2025-02-27 15:31:00+05:30,32.499999999997726,57877.50000000036,157877.50000000035
2025-02-28 15:37:00+05:30,-637.5000000000068,57240.00000000035,157240.00000000035
2025-03-03 15:30:00+05:30,-557.5,56682.50000000035,156682.50000000035
2025-03-04 15:30:00+05:30,-282.5,56400.00000000035,156400.00000000035
2025-03-05 15:31:00+05:30,34.99999999999545,56435.00000000034,156435.00000000035
2025-03-06 15:31:00+05:30,-914.9999999999932,55520.00000000035,155520.00000000035
2025-03-07 15:31:00+05:30,444.9999999999977,55965.00000000035,155965.00000000035
2025-03-10 15:30:00+05:30,-852.4999999999932,55112.50000000036,155112.50000000035
2025-03-11 15:30:00+05:30,307.4999999999977,55420.00000000036,155420.00000000035
2025-03-12 15:30:00+05:30,-437.49999999999545,54982.500000000364,154982.50000000035
2025-03-13 15:30:00+05:30,-634.9999999999977,54347.500000000364,154347.50000000035
2025-03-17 15:31:00+05:30,180.0,54527.500000000364,154527.50000000035
2025-03-18 15:31:00+05:30,55.0,54582.500000000364,154582.50000000035
2025-03-19 15:31:00+05:30,-99.99999999999545,54482.50000000037,154482.50000000038
2025-03-20 15:31:00+05:30,472.5000000000068,54955.00000000038,154955.00000000038
2025-03-21 15:31:00+05:30,-6.821210263296962e-12,54955.00000000037,154955.00000000038
2025-03-24 15:31:00+05:30,539.9999999999909,55495.000000000364,155495.00000000035
2025-03-25 15:30:00+05:30,505.0,56000.000000000364,156000.00000000035
2025-03-26 15:30:00+05:30,352.5000000000023,56352.500000000364,156352.50000000035
2025-03-27 15:31:00+05:30,-242.50000000000227,56110.000000000364,156110.00000000035
2025-03-28 15:30:00+05:30,-705.0000000000023,55405.000000000364,155405.00000000035
2025-04-01 15:30:00+05:30,392.5,55797.500000000364,155797.50000000035
2025-04-02 15:30:00+05:30,-197.49999999999773,55600.000000000364,155600.00000000035
2025-04-03 15:31:00+05:30,169.99999999999773,55770.000000000364,155770.00000000035
2025-04-04 15:30:00+05:30,287.4999999999932,56057.50000000036,156057.50000000035
2025-04-07 15:31:00+05:30,565.0000000000023,56622.50000000036,156622.50000000035
2025-04-08 15:30:00+05:30,-659.9999999999977,55962.50000000036,155962.50000000035
2025-04-09 15:31:00+05:30,-47.500000000009095,55915.00000000035,155915.00000000035
2025-04-11 15:31:00+05:30,347.5000000000068,56262.50000000036,156262.50000000035
2025-04-15 15:31:00+05:30,90.00000000000227,56352.50000000036,156352.50000000035
2025-04-16 15:31:00+05:30,-474.99999999999545,55877.500000000364,155877.50000000035
2025-04-17 15:31:00+05:30,-2245.0,53632.500000000364,153632.50000000035
2025-04-21 15:31:00+05:30,550.0000000000045,54182.50000000037,154182.50000000038
2025-04-22 15:35:00+05:30,-480.0000000000023,53702.50000000037,153702.50000000038
2025-04-23 15:31:00+05:30,-620.0,53082.50000000037,153082.50000000038
2025-04-24 15:30:00+05:30,-470.0,52612.50000000037,152612.50000000038
2025-04-25 15:31:00+05:30,-190.00000000000455,52422.500000000364,152422.50000000035
2025-04-28 15:30:00+05:30,1005.0,53427.500000000364,153427.50000000035
2025-04-29 15:32:00+05:30,610.0000000000068,54037.50000000037,154037.50000000038
2025-04-30 15:30:00+05:30,180.0,54217.50000000037,154217.50000000038
2025-05-02 15:30:00+05:30,-49.99999999999545,54167.50000000038,154167.50000000038
2025-05-05 15:31:00+05:30,19.999999999997726,54187.50000000038,154187.50000000038
2025-05-06 15:31:00+05:30,-155.00000000000227,54032.50000000038,154032.50000000038
2025-05-07 15:31:00+05:30,-705.0000000000023,53327.50000000038,153327.50000000038
2025-05-08 15:31:00+05:30,-170.0,53157.50000000038,153157.50000000038
2025-05-09 15:31:00+05:30,369.9999999999977,53527.50000000038,153527.50000000038
2025-05-12 15:31:00+05:30,630.0,54157.50000000038,154157.50000000038
2025-05-13 15:30:00+05:30,359.99999999999545,54517.50000000037,154517.50000000038
2025-05-14 15:30:00+05:30,-249.99999999999545,54267.50000000038,154267.50000000038
2025-05-15 15:30:00+05:30,-1934.9999999999977,52332.50000000038,152332.50000000038
2025-05-16 15:31:00+05:30,-240.00000000000455,52092.50000000037,152092.50000000038
2025-05-19 15:30:00+05:30,225.00000000000455,52317.50000000038,152317.50000000038
2025-05-20 15:31:00+05:30,495.0000000000091,52812.500000000386,152812.50000000038
2025-05-21 15:31:00+05:30,-5.000000000002274,52807.500000000386,152807.50000000038
2025-05-22 15:30:00+05:30,-45.0,52762.500000000386,152762.50000000038
2025-05-23 15:31:00+05:30,269.9999999999977,53032.500000000386,153032.50000000038
2025-05-26 15:31:00+05:30,4.547473508864641e-12,53032.50000000039,153032.5000000004
2025-05-27 15:30:00+05:30,-264.9999999999932,52767.5000000004,152767.5000000004
2025-05-28 15:30:00+05:30,-75.00000000000682,52692.50000000039,152692.5000000004
2025-05-29 15:30:00+05:30,-299.99999999999545,52392.5000000004,152392.5000000004
2025-05-30 15:30:00+05:30,-130.00000000000227,52262.5000000004,152262.5000000004
2025-06-02 15:31:00+05:30,435.0000000000068,52697.50000000041,152697.5000000004
2025-06-03 15:31:00+05:30,-780.0000000000023,51917.50000000041,151917.5000000004
2025-06-04 15:30:00+05:30,684.9999999999955,52602.5000000004,152602.5000000004
2025-06-05 15:30:00+05:30,-4.999999999990905,52597.50000000041,152597.5000000004
2025-06-06 15:30:00+05:30,-140.00000000000455,52457.5000000004,152457.5000000004
2025-06-09 15:31:00+05:30,-109.99999999999773,52347.5000000004,152347.5000000004
2025-06-10 15:30:00+05:30,405.0,52752.5000000004,152752.5000000004
2025-06-11 15:31:00+05:30,-634.9999999999977,52117.5000000004,152117.5000000004
2025-06-12 15:31:00+05:30,-455.0000000000023,51662.5000000004,151662.5000000004
2025-06-13 15:31:00+05:30,-550.0000000000068,51112.50000000039,151112.5000000004
2025-06-16 15:31:00+05:30,115.00000000000227,51227.50000000039,151227.5000000004
2025-06-17 15:31:00+05:30,-25.00000000000682,51202.500000000386,151202.50000000038
2025-06-18 15:31:00+05:30,235.00000000000682,51437.50000000039,151437.5000000004
2025-06-19 15:31:00+05:30,-109.99999999999773,51327.50000000039,151327.5000000004
2025-06-20 15:31:00+05:30,505.0,51832.50000000039,151832.5000000004
2025-06-23 15:31:00+05:30,205.0,52037.50000000039,152037.5000000004
2025-06-24 15:30:00+05:30,-984.9999999999977,51052.50000000039,151052.5000000004
2025-06-25 15:38:00+05:30,-80.00000000000227,50972.50000000039,150972.5000000004
2025-06-26 15:31:00+05:30,494.9999999999977,51467.50000000039,151467.5000000004
2025-06-27 15:31:00+05:30,485.0000000000068,51952.5000000004,151952.5000000004
2025-06-30 15:31:00+05:30,-1040.0000000000045,50912.50000000039,150912.5000000004
2025-07-01 15:31:00+05:30,475.00000000000455,51387.5000000004,151387.5000000004
2025-07-02 15:31:00+05:30,-255.00000000000227,51132.5000000004,151132.5000000004
2025-07-03 15:30:00+05:30,-325.0000000000068,50807.50000000039,150807.5000000004
2025-07-04 15:39:00+05:30,99.99999999999318,50907.500000000386,150907.50000000038
2025-07-07 15:31:00+05:30,180.0,51087.500000000386,151087.50000000038
2025-07-08 15:31:00+05:30,-100.00000000000682,50987.50000000038,150987.50000000038
2025-07-09 15:31:00+05:30,-1249.9999999999955,49737.500000000386,149737.50000000038
2025-07-10 15:31:00+05:30,-225.00000000000682,49512.50000000038,149512.50000000038
2025-07-11 15:31:00+05:30,144.99999999999773,49657.50000000038,149657.50000000038
2025-07-14 15:30:00+05:30,-655.0000000000023,49002.50000000038,149002.50000000038
2025-07-15 15:31:00+05:30,-470.0,48532.50000000038,148532.50000000038
2025-07-16 15:31:00+05:30,284.99999999999545,48817.50000000037,148817.50000000038
2025-07-17 15:31:00+05:30,159.99999999999545,48977.500000000364,148977.50000000035
2025-07-18 15:31:00+05:30,-105.00000000000227,48872.500000000364,148872.50000000035
2025-07-21 15:30:00+05:30,455.0,49327.500000000364,149327.50000000035
2025-07-22 15:31:00+05:30,225.00000000000455,49552.50000000037,149552.50000000038
2025-07-23 15:31:00+05:30,144.99999999999773,49697.50000000037,149697.50000000038
2025-07-24 15:31:00+05:30,624.9999999999932,50322.500000000364,150322.50000000035
2025-07-25 15:31:00+05:30,-134.99999999999773,50187.500000000364,150187.50000000035
2025-07-28 15:31:00+05:30,-895.0,49292.500000000364,149292.50000000035
2025-07-29 15:30:00+05:30,-1214.9999999999932,48077.50000000037,148077.50000000038
2025-07-30 15:31:00+05:30,-39.99999999999318,48037.50000000038,148037.50000000038
2025-07-31 15:30:00+05:30,-155.00000000000227,47882.50000000038,147882.50000000038
2025-08-01 15:31:00+05:30,-359.9999999999977,47522.50000000038,147522.50000000038
2025-08-04 15:30:00+05:30,144.99999999999773,47667.50000000038,147667.50000000038
2025-08-05 15:30:00+05:30,280.0,47947.50000000038,147947.50000000038
2025-08-06 15:31:00+05:30,180.0,48127.50000000038,148127.50000000038
2025-08-07 15:30:00+05:30,-335.0000000000091,47792.50000000037,147792.50000000038
2025-08-08 15:30:00+05:30,225.00000000000455,48017.50000000038,148017.50000000038
2025-08-11 15:31:00+05:30,790.0000000000023,48807.50000000038,148807.50000000038
2025-08-12 15:30:00+05:30,559.9999999999955,49367.50000000037,149367.50000000038
2025-08-13 15:30:00+05:30,70.0000000000091,49437.50000000038,149437.50000000038
2025-08-14 15:30:00+05:30,60.00000000000682,49497.500000000386,149497.50000000038
2025-08-18 15:30:00+05:30,265.0000000000023,49762.500000000386,149762.50000000038
2025-08-19 15:31:00+05:30,364.9999999999909,50127.50000000038,150127.50000000038
2025-08-20 15:31:00+05:30,-515.0000000000045,49612.50000000037,149612.50000000038
2025-08-21 15:31:00+05:30,-270.0,49342.50000000037,149342.50000000038
2025-08-22 15:30:00+05:30,330.0,49672.50000000037,149672.50000000038
2025-08-25 15:30:00+05:30,-214.99999999999318,49457.50000000038,149457.50000000038
2025-08-26 15:31:00+05:30,899.9999999999932,50357.50000000037,150357.50000000038
2025-08-28 15:31:00+05:30,225.00000000000455,50582.50000000038,150582.50000000038
2025-08-29 15:31:00+05:30,1430.0,52012.50000000038,152012.50000000038
2025-09-01 15:30:00+05:30,100.00000000000455,52112.500000000386,152112.50000000038
2025-09-02 15:31:00+05:30,-824.9999999999955,51287.50000000039,151287.5000000004
2025-09-03 15:30:00+05:30,234.99999999999545,51522.500000000386,151522.50000000038
2025-09-04 15:31:00+05:30,225.00000000000455,51747.50000000039,151747.5000000004
2025-09-05 15:31:00+05:30,-520.0,51227.50000000039,151227.5000000004
2025-09-08 15:31:00+05:30,-199.99999999999545,51027.5000000004,151027.5000000004
2025-09-09 15:31:00+05:30,-105.00000000000227,50922.5000000004,150922.5000000004
2025-09-10 15:31:00+05:30,155.0,51077.5000000004,151077.5000000004
2025-09-11 15:31:00+05:30,-5.000000000002274,51072.5000000004,151072.5000000004
2025-09-12 15:31:00+05:30,230.0,51302.5000000004,151302.5000000004
2025-09-15 15:30:00+05:30,-380.0000000000023,50922.5000000004,150922.5000000004
2025-09-16 15:30:00+05:30,-184.99999999999773,50737.5000000004,150737.5000000004
2025-09-17 15:30:00+05:30,169.99999999999773,50907.5000000004,150907.5000000004
2025-09-18 15:31:00+05:30,80.0,50987.5000000004,150987.5000000004
2025-09-19 15:31:00+05:30,-90.00000000000455,50897.50000000039,150897.5000000004
2025-09-22 15:31:00+05:30,795.0000000000091,51692.5000000004,151692.5000000004
2025-09-23 15:31:00+05:30,-380.0000000000023,51312.5000000004,151312.5000000004
2025-09-24 15:31:00+05:30,-215.00000000000455,51097.50000000039,151097.5000000004
2025-09-25 15:31:00+05:30,224.99999999999318,51322.500000000386,151322.50000000038
2025-09-26 15:31:00+05:30,-50.00000000000682,51272.50000000038,151272.50000000038
2025-09-29 15:30:00+05:30,-745.0,50527.50000000038,150527.50000000038
2025-09-30 15:31:00+05:30,209.99999999999545,50737.50000000037,150737.50000000038
2025-10-01 15:31:00+05:30,159.99999999999545,50897.500000000364,150897.50000000035
2025-10-03 15:31:00+05:30,-160.0000000000091,50737.50000000036,150737.50000000035
2025-10-06 15:30:00+05:30,459.99999999999545,51197.50000000035,151197.50000000035
2025-10-07 15:30:00+05:30,-125.00000000000682,51072.50000000034,151072.50000000035
2025-10-08 15:30:00+05:30,614.9999999999909,51687.500000000335,151687.50000000035
2025-10-09 15:34:00+05:30,15.000000000002274,51702.500000000335,151702.50000000035
2025-10-10 15:30:00+05:30,-25.00000000000682,51677.50000000033,151677.50000000032
2025-10-13 15:31:00+05:30,-190.00000000000455,51487.50000000032,151487.50000000032
2025-10-14 15:30:00+05:30,84.99999999999545,51572.50000000031,151572.50000000032
2025-10-15 15:30:00+05:30,135.00000000000682,51707.50000000032,151707.50000000032
2025-10-16 15:31:00+05:30,840.0000000000023,52547.50000000032,152547.50000000032
2025-10-17 15:30:00+05:30,180.0,52727.50000000032,152727.50000000032
2025-10-20 15:30:00+05:30,219.99999999999773,52947.50000000032,152947.50000000032
2025-10-23 15:31:00+05:30,769.9999999999977,53717.50000000032,153717.50000000032
2025-10-24 15:31:00+05:30,134.99999999999545,53852.50000000031,153852.50000000032
2025-10-27 15:31:00+05:30,134.99999999999545,53987.500000000306,153987.5000000003
2025-10-28 15:30:00+05:30,-200.00000000000682,53787.5000000003,153787.5000000003
2025-10-29 15:30:00+05:30,-20.0,53767.5000000003,153767.5000000003
2025-10-30 15:30:00+05:30,230.0,53997.5000000003,153997.5000000003
2025-10-31 15:31:00+05:30,-5.000000000002274,53992.5000000003,153992.5000000003
2025-11-03 15:31:00+05:30,-305.0000000000023,53687.5000000003,153687.5000000003
2025-11-04 15:31:00+05:30,595.0000000000091,54282.500000000306,154282.5000000003
2025-11-06 15:30:00+05:30,44.999999999997726,54327.500000000306,154327.5000000003
2025-11-07 15:30:00+05:30,-784.9999999999977,53542.500000000306,153542.5000000003
2025-11-10 15:31:00+05:30,-175.00000000000682,53367.5000000003,153367.5000000003
2025-11-11 15:31:00+05:30,-465.00000000000455,52902.50000000029,152902.5000000003
2025-11-12 15:31:00+05:30,-370.0,52532.50000000029,152532.5000000003
2025-11-13 15:30:00+05:30,-224.99999999999545,52307.5000000003,152307.5000000003
2025-11-14 15:31:00+05:30,170.0000000000091,52477.500000000306,152477.5000000003
2025-11-17 15:31:00+05:30,-5.000000000002274,52472.500000000306,152472.5000000003
2025-11-18 15:31:00+05:30,-365.00000000000455,52107.5000000003,152107.5000000003
2025-11-19 15:31:00+05:30,-74.99999999999545,52032.500000000306,152032.5000000003
2025-11-20 15:31:00+05:30,419.9999999999977,52452.500000000306,152452.5000000003
2025-11-21 15:31:00+05:30,50.00000000000455,52502.50000000031,152502.50000000032
2025-11-24 15:31:00+05:30,284.99999999999545,52787.500000000306,152787.5000000003
2025-11-25 15:31:00+05:30,-795.0,51992.500000000306,151992.5000000003
2025-11-26 15:31:00+05:30,450.00000000000455,52442.50000000031,152442.50000000032
2025-11-27 15:30:00+05:30,34.99999999999545,52477.500000000306,152477.5000000003
2025-11-28 15:30:00+05:30,-395.0,52082.500000000306,152082.5000000003
2025-12-01 15:31:00+05:30,-530.0000000000023,51552.500000000306,151552.5000000003
2025-12-02 15:31:00+05:30,585.0000000000068,52137.50000000031,152137.50000000032
2025-12-03 15:31:00+05:30,55.0,52192.50000000031,152192.50000000032
2025-12-04 15:30:00+05:30,-735.0000000000091,51457.500000000306,151457.5000000003
2025-12-05 15:31:00+05:30,689.9999999999909,52147.5000000003,152147.5000000003
2025-12-08 15:31:00+05:30,-20.0,52127.5000000003,152127.5000000003
2025-12-09 15:31:00+05:30,-145.0,51982.5000000003,151982.5000000003
2025-12-10 15:31:00+05:30,-224.99999999999545,51757.500000000306,151757.5000000003
2025-12-11 15:31:00+05:30,525.0000000000045,52282.50000000031,152282.50000000032
2025-12-12 15:31:00+05:30,-424.99999999999545,51857.50000000032,151857.50000000032
2025-12-15 15:31:00+05:30,244.99999999999773,52102.50000000032,152102.50000000032
2025-12-16 15:31:00+05:30,-55.000000000002274,52047.50000000032,152047.50000000032
2025-12-17 15:31:00+05:30,-50.00000000000682,51997.50000000031,151997.50000000032
2025-12-18 15:31:00+05:30,60.00000000000682,52057.50000000032,152057.50000000032
2025-12-19 15:31:00+05:30,-365.00000000000455,51692.50000000031,151692.50000000032
2025-12-22 15:31:00+05:30,-310.0000000000091,51382.500000000306,151382.5000000003
2025-12-23 15:31:00+05:30,84.99999999999545,51467.5000000003,151467.5000000003
2025-12-24 15:31:00+05:30,524.9999999999932,51992.50000000029,151992.5000000003
2025-12-26 15:31:00+05:30,-9.999999999997726,51982.50000000029,151982.5000000003
2025-12-29 15:31:00+05:30,80.0,52062.50000000029,152062.5000000003
2025-12-30 15:30:00+05:30,100.00000000000455,52162.5000000003,152162.5000000003
2025-12-31 15:30:00+05:30,655.0,52817.5000000003,152817.5000000003
2026-01-01 15:31:00+05:30,340.0000000000023,53157.5000000003,153157.5000000003
2026-01-02 15:31:00+05:30,230.0,53387.5000000003,153387.5000000003
2026-01-05 15:31:00+05:30,1040.0000000000023,54427.5000000003,154427.5000000003
2026-01-06 15:31:00+05:30,955.0,55382.5000000003,155382.5000000003
2026-01-07 15:35:00+05:30,65.00000000000227,55447.5000000003,155447.5000000003
2026-01-08 15:30:00+05:30,670.0000000000091,56117.500000000306,156117.5000000003
2026-01-09 15:31:00+05:30,5.0,56122.500000000306,156122.5000000003
2026-01-12 15:31:00+05:30,950.0000000000045,57072.50000000031,157072.50000000032
2026-01-13 15:31:00+05:30,715.0000000000023,57787.50000000031,157787.50000000032
2026-01-14 15:31:00+05:30,149.99999999999318,57937.500000000306,157937.5000000003
2026-01-16 15:31:00+05:30,-464.9999999999932,57472.50000000031,157472.50000000032
2026-01-19 15:35:00+05:30,-274.99999999999545,57197.50000000032,157197.50000000032
2026-01-20 15:31:00+05:30,655.0,57852.50000000032,157852.50000000032
2026-01-21 15:31:00+05:30,-1109.9999999999977,56742.50000000032,156742.50000000032
2026-01-22 15:31:00+05:30,34.99999999999545,56777.50000000031,156777.50000000032
2026-01-23 15:31:00+05:30,750.0000000000045,57527.50000000032,157527.50000000032
2026-01-27 15:31:00+05:30,-390.00000000000455,57137.50000000031,157137.50000000032
2026-01-28 15:31:00+05:30,19.999999999997726,57157.50000000031,157157.50000000032
2026-01-29 15:31:00+05:30,30.0,57187.50000000031,157187.50000000032
2026-01-30 15:31:00+05:30,350.00000000000455,57537.50000000032,157537.50000000032
2026-02-02 15:31:00+05:30,1380.0,58917.50000000032,158917.50000000032
2026-02-03 15:36:00+05:30,320.0000000000091,59237.50000000033,159237.50000000032
2026-02-04 15:31:00+05:30,-134.99999999999773,59102.50000000033,159102.50000000032
2026-02-05 15:39:00+05:30,-284.9999999999977,58817.50000000033,158817.50000000032
2026-02-06 15:31:00+05:30,-584.9999999999977,58232.50000000033,158232.50000000032
2026-02-09 15:31:00+05:30,-135.0000000000091,58097.50000000032,158097.50000000032
2026-02-10 15:31:00+05:30,255.0,58352.50000000032,158352.50000000032
2026-02-11 15:31:00+05:30,219.99999999999773,58572.50000000032,158572.50000000032
2026-02-12 15:31:00+05:30,639.9999999999909,59212.50000000031,159212.50000000032
2026-02-13 15:31:00+05:30,495.0000000000091,59707.50000000032,159707.50000000032
2026-02-16 15:31:00+05:30,934.9999999999955,60642.50000000031,160642.50000000032
2026-02-17 15:31:00+05:30,-145.0,60497.50000000031,160497.50000000032
2026-02-18 15:31:00+05:30,-1055.0000000000023,59442.50000000031,159442.50000000032
2026-02-19 15:31:00+05:30,1059.9999999999955,60502.500000000306,160502.5000000003
2026-02-20 15:31:00+05:30,-79.9999999999909,60422.50000000031,160422.50000000032
2026-02-23 15:31:00+05:30,-30.000000000002274,60392.50000000031,160392.50000000032
2026-02-24 15:31:00+05:30,-624.9999999999955,59767.50000000032,159767.50000000032
2026-02-25 15:31:00+05:30,1559.9999999999955,61327.50000000031,161327.50000000032
2026-02-26 15:31:00+05:30,219.99999999999773,61547.50000000031,161547.50000000032
2026-02-27 15:31:00+05:30,-164.99999999999318,61382.50000000032,161382.50000000032
2026-03-02 15:31:00+05:30,409.99999999999545,61792.50000000031,161792.50000000032
2026-03-04 15:31:00+05:30,694.9999999999977,62487.50000000031,162487.50000000032
2026-03-05 15:31:00+05:30,325.00000000000455,62812.50000000032,162812.50000000032
2026-03-06 15:31:00+05:30,-655.0000000000023,62157.50000000032,162157.50000000032
2026-03-09 15:31:00+05:30,-1365.0000000000045,60792.50000000031,160792.50000000032
2026-03-10 15:31:00+05:30,-350.0000000000068,60442.500000000306,160442.5000000003
2026-03-11 15:30:00+05:30,655.0,61097.500000000306,161097.5000000003
2026-03-12 15:31:00+05:30,-499.99999999999545,60597.50000000031,160597.50000000032
2026-03-13 15:31:00+05:30,-749.9999999999955,59847.50000000032,159847.50000000032
2026-03-16 15:31:00+05:30,-1470.0,58377.50000000032,158377.50000000032
2026-03-17 15:30:00+05:30,-404.9999999999909,57972.50000000033,157972.50000000032
2026-03-18 15:30:00+05:30,-145.0,57827.50000000033,157827.50000000032
2026-03-19 15:31:00+05:30,-1200.0000000000068,56627.50000000032,156627.50000000032
2026-03-20 15:38:00+05:30,-334.9999999999977,56292.50000000032,156292.50000000032
2026-03-23 15:31:00+05:30,-749.9999999999955,55542.50000000033,155542.50000000032
2026-03-24 15:38:00+05:30,30.0,55572.50000000033,155572.50000000032
2026-03-25 15:31:00+05:30,-355.0000000000023,55217.50000000033,155217.50000000032
2026-03-27 15:31:00+05:30,1340.0000000000023,56557.50000000033,156557.50000000032
2026-03-30 15:31:00+05:30,369.9999999999977,56927.50000000033,156927.50000000032
2026-04-01 15:31:00+05:30,-314.9999999999932,56612.500000000335,156612.50000000035
2026-04-02 15:31:00+05:30,-855.0000000000023,55757.500000000335,155757.50000000035
2026-04-06 15:31:00+05:30,840.0000000000023,56597.500000000335,156597.50000000035
2026-04-07 15:31:00+05:30,274.9999999999932,56872.50000000033,156872.50000000032
2026-04-08 15:31:00+05:30,319.9999999999977,57192.50000000033,157192.50000000032
2026-04-09 15:31:00+05:30,394.9999999999977,57587.50000000033,157587.50000000032
2026-04-10 15:31:00+05:30,160.00000000000682,57747.500000000335,157747.50000000035
