timestamp,trade_pnl,cumulative_pnl,equity
2025-01-22 15:31:00+05:30,-0.34999999999990905,1439.0000000000073,101439.0
2025-01-23 15:33:00+05:30,8.349999999999909,1447.3500000000072,101447.35
2025-01-24 15:30:00+05:30,12.299999999999955,1459.6500000000071,101459.65000000001
2025-01-27 15:31:00+05:30,0.4500000000000455,1460.1000000000072,101460.1
2025-01-28 15:31:00+05:30,-13.25,1446.8500000000072,101446.85
2025-01-29 15:31:00+05:30,-1.75,1445.1000000000072,101445.1
2025-01-30 15:31:00+05:30,12.649999999999864,1457.750000000007,101457.75
2025-01-31 15:31:00+05:30,-11.699999999999818,1446.0500000000072,101446.05
2025-02-03 15:31:00+05:30,-5.300000000000182,1440.750000000007,101440.75
2025-02-04 15:31:00+05:30,27.049999999999955,1467.800000000007,101467.8
2025-02-05 15:30:00+05:30,3.7000000000000455,1471.500000000007,101471.5
2025-02-06 15:30:00+05:30,-1.5499999999999545,1469.950000000007,101469.95000000001
2025-02-07 15:31:00+05:30,-9.049999999999955,1460.9000000000071,101460.90000000001
2025-02-10 15:30:00+05:30,-6.7000000000000455,1454.200000000007,101454.20000000001
2025-02-11 15:30:00+05:30,19.100000000000136,1473.3000000000072,101473.3
2025-02-12 15:30:00+05:30,-10.700000000000045,1462.6000000000072,101462.6
2025-02-13 15:31:00+05:30,-4.300000000000182,1458.300000000007,101458.3
2025-02-14 15:31:00+05:30,-7.4500000000000455,1450.850000000007,101450.85
2025-02-17 15:31:00+05:30,8.050000000000182,1458.9000000000071,101458.90000000001
2025-02-18 15:31:00+05:30,-6.100000000000136,1452.800000000007,101452.8
2025-02-19 15:30:00+05:30,-3.8500000000001364,1448.9500000000069,101448.95000000001
2025-02-20 15:31:00+05:30,-3.0,1445.9500000000069,101445.95000000001
2025-02-21 15:31:00+05:30,5.649999999999864,1451.6000000000067,101451.6
2025-02-24 15:30:00+05:30,-2.5,1449.1000000000067,101449.1
2025-02-25 15:31:00+05:30,9.0,1458.1000000000067,101458.1
2025-02-27 15:31:00+05:30,1.0499999999999545,1459.1500000000067,101459.15000000001
2025-02-28 15:37:00+05:30,-12.350000000000136,1446.8000000000065,101446.8
2025-03-03 15:30:00+05:30,-10.75,1436.0500000000065,101436.05
2025-03-04 15:30:00+05:30,-5.25,1430.8000000000065,101430.8
2025-03-05 15:31:00+05:30,1.099999999999909,1431.9000000000065,101431.90000000001
2025-03-06 15:31:00+05:30,-17.899999999999864,1414.0000000000066,101414.0
2025-03-07 15:31:00+05:30,9.299999999999955,1423.3000000000065,101423.3
2025-03-10 15:30:00+05:30,-16.649999999999864,1406.6500000000067,101406.65000000001
2025-03-11 15:30:00+05:30,6.5499999999999545,1413.2000000000066,101413.20000000001
2025-03-12 15:30:00+05:30,-8.349999999999909,1404.8500000000067,101404.85
2025-03-13 15:30:00+05:30,-12.299999999999955,1392.5500000000068,101392.55
2025-03-17 15:31:00+05:30,4.0,1396.5500000000068,101396.55
2025-03-18 15:31:00+05:30,1.5,1398.0500000000068,101398.05
2025-03-19 15:31:00+05:30,-1.599999999999909,1396.4500000000069,101396.45000000001
2025-03-20 15:31:00+05:30,9.850000000000136,1406.300000000007,101406.3
2025-03-21 15:31:00+05:30,0.3999999999998636,1406.7000000000069,101406.70000000001
2025-03-24 15:31:00+05:30,11.199999999999818,1417.9000000000067,101417.90000000001
2025-03-25 15:30:00+05:30,10.5,1428.4000000000067,101428.40000000001
2025-03-26 15:30:00+05:30,7.4500000000000455,1435.8500000000067,101435.85
2025-03-27 15:31:00+05:30,-4.4500000000000455,1431.4000000000067,101431.40000000001
2025-03-28 15:30:00+05:30,-13.700000000000045,1417.7000000000066,101417.70000000001
2025-04-01 15:30:00+05:30,8.25,1425.9500000000066,101425.95000000001
2025-04-02 15:30:00+05:30,-3.5499999999999545,1422.4000000000067,101422.40000000001
2025-04-03 15:31:00+05:30,3.7999999999999545,1426.2000000000066,101426.20000000001
2025-04-04 15:30:00+05:30,6.149999999999864,1432.3500000000065,101432.35
2025-04-07 15:31:00+05:30,11.700000000000045,1444.0500000000065,101444.05
2025-04-08 15:30:00+05:30,-12.799999999999955,1431.2500000000066,101431.25
2025-04-09 15:31:00+05:30,-0.5500000000001819,1430.7000000000064,101430.70000000001
2025-04-11 15:31:00+05:30,7.350000000000136,1438.0500000000065,101438.05
2025-04-15 15:31:00+05:30,2.2000000000000455,1440.2500000000066,101440.25
2025-04-16 15:31:00+05:30,-9.099999999999909,1431.1500000000067,101431.15000000001
2025-04-17 15:31:00+05:30,-44.5,1386.6500000000067,101386.65000000001
2025-04-21 15:31:00+05:30,11.400000000000091,1398.0500000000068,101398.05
2025-04-22 15:35:00+05:30,-9.200000000000045,1388.8500000000067,101388.85
2025-04-23 15:31:00+05:30,-12.0,1376.8500000000067,101376.85
2025-04-24 15:30:00+05:30,-9.0,1367.8500000000067,101367.85
2025-04-25 15:31:00+05:30,-3.400000000000091,1364.4500000000066,101364.45000000001
2025-04-28 15:30:00+05:30,20.5,1384.9500000000066,101384.95000000001
2025-04-29 15:32:00+05:30,12.600000000000136,1397.5500000000068,101397.55
2025-04-30 15:30:00+05:30,4.0,1401.5500000000068,101401.55
2025-05-02 15:30:00+05:30,-0.599999999999909,1400.9500000000069,101400.95000000001
2025-05-05 15:31:00+05:30,0.7999999999999545,1401.7500000000068,101401.75
2025-05-06 15:31:00+05:30,-2.7000000000000455,1399.0500000000068,101399.05
2025-05-07 15:31:00+05:30,-13.700000000000045,1385.3500000000067,101385.35
2025-05-08 15:31:00+05:30,-3.0,1382.3500000000067,101382.35
2025-05-09 15:31:00+05:30,7.7999999999999545,1390.1500000000067,101390.15000000001
2025-05-12 15:31:00+05:30,13.0,1403.1500000000067,101403.15000000001
2025-05-13 15:30:00+05:30,7.599999999999909,1410.7500000000066,101410.75
2025-05-14 15:30:00+05:30,-4.599999999999909,1406.1500000000067,101406.15000000001
2025-05-15 15:30:00+05:30,-38.299999999999955,1367.8500000000067,101367.85
2025-05-16 15:31:00+05:30,-4.400000000000091,1363.4500000000066,101363.45000000001
2025-05-19 15:30:00+05:30,4.900000000000091,1368.3500000000067,101368.35
2025-05-20 15:31:00+05:30,10.300000000000182,1378.650000000007,101378.65000000001
2025-05-21 15:31:00+05:30,0.2999999999999545,1378.9500000000069,101378.95000000001
2025-05-22 15:30:00+05:30,-0.5,1378.4500000000069,101378.45000000001
2025-05-23 15:31:00+05:30,5.7999999999999545,1384.2500000000068,101384.25
2025-05-26 15:31:00+05:30,0.40000000000009095,1384.650000000007,101384.65000000001
2025-05-27 15:30:00+05:30,-4.899999999999864,1379.750000000007,101379.75
2025-05-28 15:30:00+05:30,-1.1000000000001364,1378.650000000007,101378.65000000001
2025-05-29 15:30:00+05:30,-5.599999999999909,1373.050000000007,101373.05
2025-05-30 15:30:00+05:30,-2.2000000000000455,1370.850000000007,101370.85
2025-06-02 15:31:00+05:30,9.100000000000136,1379.950000000007,101379.95000000001
2025-06-03 15:31:00+05:30,-15.200000000000045,1364.750000000007,101364.75
2025-06-04 15:30:00+05:30,14.099999999999909,1378.850000000007,101378.85
2025-06-05 15:30:00+05:30,0.3000000000001819,1379.1500000000071,101379.15000000001
2025-06-06 15:30:00+05:30,-2.400000000000091,1376.750000000007,101376.75
2025-06-09 15:31:00+05:30,-1.7999999999999545,1374.950000000007,101374.95000000001
2025-06-10 15:30:00+05:30,8.5,1383.450000000007,101383.45000000001
2025-06-11 15:31:00+05:30,-12.299999999999955,1371.1500000000071,101371.15000000001
2025-06-12 15:31:00+05:30,-8.700000000000045,1362.450000000007,101362.45000000001
2025-06-13 15:31:00+05:30,-10.600000000000136,1351.850000000007,101351.85
2025-06-16 15:31:00+05:30,2.7000000000000455,1354.550000000007,101354.55
2025-06-17 15:31:00+05:30,-0.10000000000013642,1354.4500000000069,101354.45000000001
2025-06-18 15:31:00+05:30,5.100000000000136,1359.550000000007,101359.55
2025-06-19 15:31:00+05:30,-1.7999999999999545,1357.750000000007,101357.75
2025-06-20 15:31:00+05:30,10.5,1368.250000000007,101368.25
2025-06-23 15:31:00+05:30,4.5,1372.750000000007,101372.75
2025-06-24 15:30:00+05:30,-19.299999999999955,1353.450000000007,101353.45000000001
2025-06-25 15:38:00+05:30,-1.2000000000000455,1352.250000000007,101352.25
2025-06-26 15:31:00+05:30,10.299999999999955,1362.550000000007,101362.55
2025-06-27 15:31:00+05:30,10.100000000000136,1372.6500000000071,101372.65000000001
2025-06-30 15:31:00+05:30,-20.40000000000009,1352.250000000007,101352.25
2025-07-01 15:31:00+05:30,9.900000000000091,1362.1500000000071,101362.15000000001
2025-07-02 15:31:00+05:30,-4.7000000000000455,1357.450000000007,101357.45000000001
2025-07-03 15:30:00+05:30,-6.100000000000136,1351.350000000007,101351.35
2025-07-04 15:39:00+05:30,2.3999999999998636,1353.7500000000068,101353.75
2025-07-07 15:31:00+05:30,4.0,1357.7500000000068,101357.75
2025-07-08 15:31:00+05:30,-1.6000000000001364,1356.1500000000067,101356.15000000001
2025-07-09 15:31:00+05:30,-24.59999999999991,1331.5500000000068,101331.55
2025-07-10 15:31:00+05:30,-4.100000000000136,1327.4500000000066,101327.45000000001
2025-07-11 15:31:00+05:30,3.2999999999999545,1330.7500000000066,101330.75
2025-07-14 15:30:00+05:30,-12.700000000000045,1318.0500000000065,101318.05
2025-07-15 15:31:00+05:30,-9.0,1309.0500000000065,101309.05
2025-07-16 15:31:00+05:30,6.099999999999909,1315.1500000000065,101315.15000000001
2025-07-17 15:31:00+05:30,3.599999999999909,1318.7500000000064,101318.75
2025-07-18 15:31:00+05:30,-1.7000000000000455,1317.0500000000063,101317.05
2025-07-21 15:30:00+05:30,9.5,1326.5500000000063,101326.55
2025-07-22 15:31:00+05:30,4.900000000000091,1331.4500000000064,101331.45000000001
2025-07-23 15:31:00+05:30,3.2999999999999545,1334.7500000000064,101334.75
2025-07-24 15:31:00+05:30,12.899999999999864,1347.6500000000062,101347.65000000001
2025-07-25 15:31:00+05:30,-2.2999999999999545,1345.3500000000063,101345.35
2025-07-28 15:31:00+05:30,-17.5,1327.8500000000063,101327.85
2025-07-29 15:30:00+05:30,-23.899999999999864,1303.9500000000064,101303.95000000001
2025-07-30 15:31:00+05:30,-0.3999999999998636,1303.5500000000065,101303.55
2025-07-31 15:30:00+05:30,-2.7000000000000455,1300.8500000000065,101300.85
2025-08-01 15:31:00+05:30,-6.7999999999999545,1294.0500000000065,101294.05
2025-08-04 15:30:00+05:30,3.2999999999999545,1297.3500000000065,101297.35
2025-08-05 15:30:00+05:30,6.0,1303.3500000000065,101303.35
2025-08-06 15:31:00+05:30,4.0,1307.3500000000065,101307.35
2025-08-07 15:30:00+05:30,-6.300000000000182,1301.0500000000063,101301.05
2025-08-08 15:30:00+05:30,4.900000000000091,1305.9500000000064,101305.95000000001
2025-08-11 15:31:00+05:30,16.200000000000045,1322.1500000000065,101322.15000000001
2025-08-12 15:30:00+05:30,11.599999999999909,1333.7500000000064,101333.75
2025-08-13 15:30:00+05:30,1.800000000000182,1335.5500000000065,101335.55
2025-08-14 15:30:00+05:30,1.6000000000001364,1337.1500000000067,101337.15000000001
2025-08-18 15:30:00+05:30,5.7000000000000455,1342.8500000000067,101342.85
2025-08-19 15:31:00+05:30,7.699999999999818,1350.5500000000065,101350.55
2025-08-20 15:31:00+05:30,-9.900000000000091,1340.6500000000065,101340.65000000001
2025-08-21 15:31:00+05:30,-5.0,1335.6500000000065,101335.65000000001
2025-08-22 15:30:00+05:30,7.0,1342.6500000000065,101342.65000000001
2025-08-25 15:30:00+05:30,-3.8999999999998636,1338.7500000000066,101338.75
2025-08-26 15:31:00+05:30,18.399999999999864,1357.1500000000065,101357.15000000001
2025-08-28 15:31:00+05:30,4.900000000000091,1362.0500000000065,101362.05
2025-08-29 15:31:00+05:30,29.0,1391.0500000000065,101391.05
2025-09-01 15:30:00+05:30,2.400000000000091,1393.4500000000066,101393.45000000001
2025-09-02 15:31:00+05:30,-16.09999999999991,1377.3500000000067,101377.35
2025-09-03 15:30:00+05:30,5.099999999999909,1382.4500000000066,101382.45000000001
2025-09-04 15:31:00+05:30,4.900000000000091,1387.3500000000067,101387.35
2025-09-05 15:31:00+05:30,-10.0,1377.3500000000067,101377.35
2025-09-08 15:31:00+05:30,-3.599999999999909,1373.7500000000068,101373.75
2025-09-09 15:31:00+05:30,-1.7000000000000455,1372.0500000000068,101372.05
2025-09-10 15:31:00+05:30,3.5,1375.5500000000068,101375.55
2025-09-11 15:31:00+05:30,0.2999999999999545,1375.8500000000067,101375.85
2025-09-12 15:31:00+05:30,5.0,1380.8500000000067,101380.85
2025-09-15 15:30:00+05:30,-7.2000000000000455,1373.6500000000067,101373.65000000001
2025-09-16 15:30:00+05:30,-3.2999999999999545,1370.3500000000067,101370.35
2025-09-17 15:30:00+05:30,3.7999999999999545,1374.1500000000067,101374.15000000001
2025-09-18 15:31:00+05:30,2.0,1376.1500000000067,101376.15000000001
2025-09-19 15:31:00+05:30,-1.400000000000091,1374.7500000000066,101374.75
2025-09-22 15:31:00+05:30,16.300000000000182,1391.0500000000068,101391.05
2025-09-23 15:31:00+05:30,-7.2000000000000455,1383.8500000000067,101383.85
2025-09-24 15:31:00+05:30,-3.900000000000091,1379.9500000000066,101379.95000000001
2025-09-25 15:31:00+05:30,4.899999999999864,1384.8500000000065,101384.85
2025-09-26 15:31:00+05:30,-0.6000000000001364,1384.2500000000064,101384.25
2025-09-29 15:30:00+05:30,-14.5,1369.7500000000064,101369.75
2025-09-30 15:31:00+05:30,4.599999999999909,1374.3500000000063,101374.35
2025-10-01 15:31:00+05:30,3.599999999999909,1377.9500000000062,101377.95000000001
2025-10-03 15:31:00+05:30,-2.800000000000182,1375.150000000006,101375.15000000001
2025-10-06 15:30:00+05:30,9.599999999999909,1384.750000000006,101384.75
2025-10-07 15:30:00+05:30,-2.1000000000001364,1382.6500000000058,101382.65000000001
2025-10-08 15:30:00+05:30,12.699999999999818,1395.3500000000056,101395.35
2025-10-09 15:34:00+05:30,0.7000000000000455,1396.0500000000056,101396.05
2025-10-10 15:30:00+05:30,-0.10000000000013642,1395.9500000000055,101395.95000000001
2025-10-13 15:31:00+05:30,-3.400000000000091,1392.5500000000054,101392.55
2025-10-14 15:30:00+05:30,2.099999999999909,1394.6500000000053,101394.65000000001
2025-10-15 15:30:00+05:30,3.1000000000001364,1397.7500000000055,101397.75
2025-10-16 15:31:00+05:30,17.200000000000045,1414.9500000000055,101414.95000000001
2025-10-17 15:30:00+05:30,4.0,1418.9500000000055,101418.95000000001
2025-10-20 15:30:00+05:30,4.7999999999999545,1423.7500000000055,101423.75
2025-10-23 15:31:00+05:30,15.799999999999955,1439.5500000000054,101439.55
2025-10-24 15:31:00+05:30,3.099999999999909,1442.6500000000053,101442.65000000001
2025-10-27 15:31:00+05:30,3.099999999999909,1445.7500000000052,101445.75
2025-10-28 15:30:00+05:30,-3.6000000000001364,1442.150000000005,101442.15000000001
2025-10-29 15:30:00+05:30,0.0,1442.150000000005,101442.15000000001
2025-10-30 15:30:00+05:30,5.0,1447.150000000005,101447.15000000001
2025-10-31 15:31:00+05:30,0.2999999999999545,1447.450000000005,101447.45000000001
2025-11-03 15:31:00+05:30,-5.7000000000000455,1441.750000000005,101441.75
2025-11-04 15:31:00+05:30,12.300000000000182,1454.0500000000052,101454.05
2025-11-06 15:30:00+05:30,1.2999999999999545,1455.3500000000051,101455.35
2025-11-07 15:30:00+05:30,-15.299999999999955,1440.0500000000052,101440.05
2025-11-10 15:31:00+05:30,-3.1000000000001364,1436.950000000005,101436.95000000001
2025-11-11 15:31:00+05:30,-8.900000000000091,1428.050000000005,101428.05
2025-11-12 15:31:00+05:30,-7.0,1421.050000000005,101421.05
2025-11-13 15:30:00+05:30,-4.099999999999909,1416.950000000005,101416.95000000001
2025-11-14 15:31:00+05:30,3.800000000000182,1420.7500000000052,101420.75
2025-11-17 15:31:00+05:30,0.2999999999999545,1421.0500000000052,101421.05
2025-11-18 15:31:00+05:30,-6.900000000000091,1414.150000000005,101414.15000000001
2025-11-19 15:31:00+05:30,-1.099999999999909,1413.0500000000052,101413.05
2025-11-20 15:31:00+05:30,8.799999999999955,1421.8500000000051,101421.85
2025-11-21 15:31:00+05:30,1.400000000000091,1423.2500000000052,101423.25
2025-11-24 15:31:00+05:30,6.099999999999909,1429.3500000000051,101429.35
2025-11-25 15:31:00+05:30,-15.5,1413.8500000000051,101413.85
2025-11-26 15:31:00+05:30,9.400000000000091,1423.2500000000052,101423.25
2025-11-27 15:30:00+05:30,1.099999999999909,1424.3500000000051,101424.35
2025-11-28 15:30:00+05:30,-7.5,1416.8500000000051,101416.85
2025-12-01 15:31:00+05:30,-10.200000000000045,1406.650000000005,101406.65000000001
2025-12-02 15:31:00+05:30,12.100000000000136,1418.7500000000052,101418.75
2025-12-03 15:31:00+05:30,1.5,1420.2500000000052,101420.25
2025-12-04 15:30:00+05:30,-14.300000000000182,1405.950000000005,101405.95000000001
2025-12-05 15:31:00+05:30,14.199999999999818,1420.1500000000049,101420.15000000001
2025-12-08 15:31:00+05:30,-0.0,1420.1500000000049,101420.15000000001
2025-12-09 15:31:00+05:30,-2.5,1417.6500000000049,101417.65000000001
2025-12-10 15:31:00+05:30,-4.099999999999909,1413.550000000005,101413.55
2025-12-11 15:31:00+05:30,10.900000000000091,1424.450000000005,101424.45000000001
2025-12-12 15:31:00+05:30,-8.099999999999909,1416.3500000000051,101416.35
2025-12-15 15:31:00+05:30,5.2999999999999545,1421.650000000005,101421.65000000001
2025-12-16 15:31:00+05:30,-0.7000000000000455,1420.950000000005,101420.95000000001
2025-12-17 15:31:00+05:30,-0.6000000000001364,1420.350000000005,101420.35
2025-12-18 15:31:00+05:30,1.6000000000001364,1421.950000000005,101421.95000000001
2025-12-19 15:31:00+05:30,-6.900000000000091,1415.050000000005,101415.05
2025-12-22 15:31:00+05:30,-5.800000000000182,1409.2500000000048,101409.25
2025-12-23 15:31:00+05:30,2.099999999999909,1411.3500000000047,101411.35
2025-12-24 15:31:00+05:30,10.899999999999864,1422.2500000000045,101422.25
2025-12-26 15:31:00+05:30,0.20000000000004547,1422.4500000000046,101422.45000000001
2025-12-29 15:31:00+05:30,2.0,1424.4500000000046,101424.45000000001
2025-12-30 15:30:00+05:30,2.400000000000091,1426.8500000000047,101426.85
2025-12-31 15:30:00+05:30,13.5,1440.3500000000047,101440.35
2026-01-01 15:31:00+05:30,7.2000000000000455,1447.5500000000047,101447.55
2026-01-02 15:31:00+05:30,5.0,1452.5500000000047,101452.55
2026-01-05 15:31:00+05:30,21.200000000000045,1473.7500000000048,101473.75
2026-01-06 15:31:00+05:30,19.5,1493.2500000000048,101493.25
2026-01-07 15:35:00+05:30,1.7000000000000455,1494.9500000000048,101494.95000000001
2026-01-08 15:30:00+05:30,13.800000000000182,1508.750000000005,101508.75
2026-01-09 15:31:00+05:30,0.5,1509.250000000005,101509.25
2026-01-12 15:31:00+05:30,19.40000000000009,1528.650000000005,101528.65000000001
2026-01-13 15:31:00+05:30,14.700000000000045,1543.3500000000051,101543.35
2026-01-14 15:31:00+05:30,3.3999999999998636,1546.750000000005,101546.75
2026-01-16 15:31:00+05:30,-8.899999999999864,1537.8500000000051,101537.85
2026-01-19 15:35:00+05:30,-5.099999999999909,1532.7500000000052,101532.75
2026-01-20 15:31:00+05:30,13.5,1546.2500000000052,101546.25
2026-01-21 15:31:00+05:30,-21.799999999999955,1524.4500000000053,101524.45000000001
2026-01-22 15:31:00+05:30,1.099999999999909,1525.5500000000052,101525.55
2026-01-23 15:31:00+05:30,15.400000000000091,1540.9500000000053,101540.95000000001
2026-01-27 15:31:00+05:30,-7.400000000000091,1533.5500000000052,101533.55
2026-01-28 15:31:00+05:30,0.7999999999999545,1534.3500000000051,101534.35
2026-01-29 15:31:00+05:30,1.0,1535.3500000000051,101535.35
2026-01-30 15:31:00+05:30,7.400000000000091,1542.7500000000052,101542.75
2026-02-02 15:31:00+05:30,28.0,1570.7500000000052,101570.75
2026-02-03 15:36:00+05:30,6.800000000000182,1577.5500000000054,101577.55
2026-02-04 15:31:00+05:30,-2.2999999999999545,1575.2500000000055,101575.25
2026-02-05 15:39:00+05:30,-5.2999999999999545,1569.9500000000055,101569.95000000001
2026-02-06 15:31:00+05:30,-11.299999999999955,1558.6500000000055,101558.65000000001
2026-02-09 15:31:00+05:30,-2.300000000000182,1556.3500000000054,101556.35
2026-02-10 15:31:00+05:30,5.5,1561.8500000000054,101561.85
2026-02-11 15:31:00+05:30,4.7999999999999545,1566.6500000000053,101566.65000000001
2026-02-12 15:31:00+05:30,13.199999999999818,1579.8500000000051,101579.85
2026-02-13 15:31:00+05:30,10.300000000000182,1590.1500000000053,101590.15000000001
2026-02-16 15:31:00+05:30,19.09999999999991,1609.2500000000052,101609.25
2026-02-17 15:31:00+05:30,-2.5,1606.7500000000052,101606.75
2026-02-18 15:31:00+05:30,-20.700000000000045,1586.0500000000052,101586.05
2026-02-19 15:31:00+05:30,21.59999999999991,1607.650000000005,101607.65000000001
2026-02-20 15:31:00+05:30,-1.199999999999818,1606.4500000000053,101606.45000000001
2026-02-23 15:31:00+05:30,-0.20000000000004547,1606.2500000000052,101606.25
2026-02-24 15:31:00+05:30,-12.099999999999909,1594.1500000000053,101594.15000000001
2026-02-25 15:31:00+05:30,31.59999999999991,1625.7500000000052,101625.75
2026-02-26 15:31:00+05:30,4.7999999999999545,1630.5500000000052,101630.55
2026-02-27 15:31:00+05:30,-2.8999999999998636,1627.6500000000053,101627.65000000001
2026-03-02 15:31:00+05:30,8.599999999999909,1636.2500000000052,101636.25
2026-03-04 15:31:00+05:30,14.299999999999955,1650.5500000000052,101650.55
2026-03-05 15:31:00+05:30,6.900000000000091,1657.4500000000053,101657.45000000001
2026-03-06 15:31:00+05:30,-12.700000000000045,1644.7500000000052,101644.75
2026-03-09 15:31:00+05:30,-26.90000000000009,1617.8500000000051,101617.85
2026-03-10 15:31:00+05:30,-6.600000000000136,1611.250000000005,101611.25
2026-03-11 15:30:00+05:30,13.5,1624.750000000005,101624.75
2026-03-12 15:31:00+05:30,-9.599999999999909,1615.150000000005,101615.15000000001
2026-03-13 15:31:00+05:30,-14.599999999999909,1600.5500000000052,101600.55
2026-03-16 15:31:00+05:30,-29.0,1571.5500000000052,101571.55
2026-03-17 15:30:00+05:30,-7.699999999999818,1563.8500000000054,101563.85
2026-03-18 15:30:00+05:30,-2.5,1561.3500000000054,101561.35
2026-03-19 15:31:00+05:30,-23.600000000000136,1537.7500000000052,101537.75
2026-03-20 15:38:00+05:30,-6.2999999999999545,1531.4500000000053,101531.45000000001
2026-03-23 15:31:00+05:30,-14.599999999999909,1516.8500000000054,101516.85
2026-03-24 15:38:00+05:30,1.0,1517.8500000000054,101517.85
2026-03-25 15:31:00+05:30,-6.7000000000000455,1511.1500000000053,101511.15000000001
2026-03-27 15:31:00+05:30,27.200000000000045,1538.3500000000054,101538.35
2026-03-30 15:31:00+05:30,7.7999999999999545,1546.1500000000053,101546.15000000001
2026-04-01 15:31:00+05:30,-5.899999999999864,1540.2500000000055,101540.25
2026-04-02 15:31:00+05:30,-16.700000000000045,1523.5500000000054,101523.55
2026-04-06 15:31:00+05:30,17.200000000000045,1540.7500000000055,101540.75
2026-04-07 15:31:00+05:30,5.899999999999864,1546.6500000000053,101546.65000000001
2026-04-08 15:31:00+05:30,6.7999999999999545,1553.4500000000053,101553.45000000001
2026-04-09 15:31:00+05:30,8.299999999999955,1561.7500000000052,101561.75
2026-04-10 15:31:00+05:30,3.6000000000001364,1565.3500000000054,101565.35
2026-04-13 15:31:00+05:30,-9.5,1555.8500000000054,101555.85
2026-04-15 15:31:00+05:30,3.099999999999909,1558.9500000000053,101558.95000000001
2026-04-16 15:31:00+05:30,-7.7999999999999545,1551.1500000000053,101551.15000000001
2026-04-17 15:31:00+05:30,15.299999999999955,1566.4500000000053,101566.45000000001
2026-04-20 15:31:00+05:30,-4.900000000000091,1561.5500000000052,101561.55
2026-04-21 15:31:00+05:30,-14.299999999999955,1547.2500000000052,101547.25
2026-04-22 15:31:00+05:30,4.0,1551.2500000000052,101551.25
2026-04-23 15:31:00+05:30,3.599999999999909,1554.8500000000051,101554.85
2026-04-24 15:31:00+05:30,7.7999999999999545,1562.650000000005,101562.65000000001
2026-04-27 15:31:00+05:30,27.799999999999955,1590.450000000005,101590.45000000001
2026-04-28 15:31:00+05:30,12.800000000000182,1603.2500000000052,101603.25
2026-04-29 15:31:00+05:30,0.40000000000009095,1603.6500000000053,101603.65000000001
2026-04-30 15:31:00+05:30,-31.5,1572.1500000000053,101572.15000000001
2026-05-04 15:31:00+05:30,-25.09999999999991,1547.0500000000054,101547.05
2026-05-05 15:31:00+05:30,-10.899999999999864,1536.1500000000055,101536.15000000001
2026-05-06 15:31:00+05:30,17.59999999999991,1553.7500000000055,101553.75
2026-05-07 15:31:00+05:30,-0.900000000000091,1552.8500000000054,101552.85
2026-05-08 15:31:00+05:30,5.400000000000091,1558.2500000000055,101558.25
2026-05-11 15:31:00+05:30,27.799999999999955,1586.0500000000054,101586.05
2026-05-12 15:37:00+05:30,16.299999999999955,1602.3500000000054,101602.35
2026-05-13 15:31:00+05:30,-1.5,1600.8500000000054,101600.85
2026-05-14 15:31:00+05:30,0.10000000000013642,1600.9500000000055,101600.95000000001
2026-05-15 15:31:00+05:30,6.0,1606.9500000000055,101606.95000000001
2026-05-18 15:31:00+05:30,-12.800000000000182,1594.1500000000053,101594.15000000001
2026-05-19 15:31:00+05:30,16.299999999999955,1610.4500000000053,101610.45000000001
2026-05-20 15:30:00+05:30,28.0,1638.4500000000053,101638.45000000001
2026-05-21 15:31:00+05:30,6.800000000000182,1645.2500000000055,101645.25
2026-05-22 15:31:00+05:30,-0.7000000000000455,1644.5500000000054,101644.55
2026-05-25 15:30:00+05:30,-7.7999999999999545,1636.7500000000055,101636.75
2026-05-26 15:31:00+05:30,-9.600000000000136,1627.1500000000053,101627.15000000001
2026-05-27 15:31:00+05:30,-7.7000000000000455,1619.4500000000053,101619.45000000001
2026-05-29 15:31:00+05:30,21.0,1640.4500000000053,101640.45000000001
2026-06-01 15:31:00+05:30,3.7000000000000455,1644.1500000000053,101644.15000000001
2026-06-02 15:31:00+05:30,-1.0,1643.1500000000053,101643.15000000001
2026-06-03 15:31:00+05:30,-7.7000000000000455,1635.4500000000053,101635.45000000001
2026-06-04 15:31:00+05:30,-3.8999999999998636,1631.5500000000054,101631.55
2026-06-05 15:31:00+05:30,4.5,1636.0500000000054,101636.05
2026-06-08 15:31:00+05:30,-16.0,1620.0500000000054,101620.05
2026-06-09 15:31:00+05:30,-1.0,1619.0500000000054,101619.05
2026-06-10 15:31:00+05:30,23.90000000000009,1642.9500000000055,101642.95000000001
2026-06-11 15:31:00+05:30,-2.0,1640.9500000000055,101640.95000000001
2026-06-12 15:38:00+05:30,-23.0,1617.9500000000055,101617.95000000001
2026-06-15 15:31:00+05:30,6.0,1623.9500000000055,101623.95000000001
2026-06-16 15:31:00+05:30,8.0,1631.9500000000055,101631.95000000001
2026-06-17 15:30:00+05:30,2.6000000000001364,1634.5500000000056,101634.55
2026-06-18 15:31:00+05:30,0.10000000000013642,1634.6500000000058,101634.65000000001
2026-06-19 15:31:00+05:30,-26.09999999999991,1608.5500000000059,101608.55
2026-06-22 15:31:00+05:30,-15.200000000000045,1593.3500000000058,101593.35
2026-06-23 15:31:00+05:30,17.700000000000045,1611.0500000000059,101611.05
2026-06-24 15:31:00+05:30,3.699999999999818,1614.7500000000057,101614.75
2026-06-25 15:31:00+05:30,-8.300000000000182,1606.4500000000055,101606.45000000001
2026-06-29 15:31:00+05:30,-9.400000000000091,1597.0500000000054,101597.05
