timestamp,trade_pnl,cumulative_pnl,equity
2024-11-29 15:31:00+05:30,12.000000000000455,99.0000000000714,100099.00000000007
2024-12-02 15:31:00+05:30,134.0000000000009,233.0000000000723,100233.00000000007
2024-12-03 15:31:00+05:30,-11.000000000001364,222.00000000007094,100222.00000000007
2024-12-04 15:31:00+05:30,45.99999999999909,268.00000000007003,100268.00000000007
2024-12-05 15:31:00+05:30,-130.49999999999955,137.5000000000705,100137.50000000007
2024-12-06 15:31:00+05:30,22.000000000000455,159.50000000007094,100159.50000000007
2024-12-09 15:30:00+05:30,106.99999999999818,266.5000000000691,100266.50000000007
2024-12-10 15:31:00+05:30,30.50000000000182,297.00000000007094,100297.00000000007
2024-12-11 15:31:00+05:30,25.99999999999909,323.00000000007003,100323.00000000007
2024-12-12 15:30:00+05:30,50.99999999999909,374.0000000000691,100374.00000000007
2024-12-13 15:30:00+05:30,-316.49999999999864,57.500000000070486,100057.50000000007
2024-12-16 15:30:00+05:30,24.500000000000455,82.00000000007094,100082.00000000007
2024-12-17 15:39:00+05:30,35.499999999999545,117.50000000007049,100117.50000000007
2024-12-18 15:30:00+05:30,-32.5,85.00000000007049,100085.00000000007
2024-12-19 15:30:00+05:30,52.999999999999545,138.00000000007003,100138.00000000007
2024-12-20 15:33:00+05:30,211.00000000000136,349.0000000000714,100349.00000000007
2024-12-23 15:38:00+05:30,-35.499999999999545,313.50000000007185,100313.50000000007
2024-12-24 15:31:00+05:30,-67.00000000000045,246.5000000000714,100246.50000000007
2024-12-26 15:31:00+05:30,31.50000000000091,278.0000000000723,100278.00000000007
2024-12-27 15:31:00+05:30,-44.00000000000091,234.0000000000714,100234.00000000007
2024-12-30 15:31:00+05:30,-95.0,139.0000000000714,100139.00000000007
2024-12-31 15:31:00+05:30,-79.50000000000045,59.50000000007094,100059.50000000007
2025-01-01 15:31:00+05:30,-10.499999999999545,49.000000000071395,100049.00000000007
2025-01-02 15:34:00+05:30,-209.50000000000045,-160.49999999992906,99839.50000000007
2025-01-03 15:36:00+05:30,68.00000000000182,-92.49999999992724,99907.50000000007
2025-01-06 15:32:00+05:30,297.00000000000045,204.50000000007321,100204.50000000007
2025-01-07 15:31:00+05:30,9.499999999998181,214.0000000000714,100214.00000000007
2025-01-08 15:31:00+05:30,-49.500000000000455,164.50000000007094,100164.50000000007
2025-01-09 15:30:00+05:30,-130.9999999999991,33.50000000007185,100033.50000000007
2025-01-10 15:30:00+05:30,5.0,38.50000000007185,100038.50000000007
2025-01-13 15:31:00+05:30,4.499999999998181,43.00000000007003,100043.00000000007
2025-01-14 15:31:00+05:30,-25.0,18.00000000007003,100018.00000000007
2025-01-15 15:30:00+05:30,-57.000000000000455,-38.999999999930424,99961.00000000007
2025-01-16 15:31:00+05:30,40.0,1.0000000000695763,100001.00000000007
2025-01-17 15:30:00+05:30,-126.49999999999864,-125.49999999992906,99874.50000000007
2025-01-20 15:31:00+05:30,-93.99999999999864,-219.4999999999277,99780.50000000007
2025-01-21 15:31:00+05:30,52.999999999999545,-166.49999999992815,99833.50000000007
2025-01-22 15:31:00+05:30,-23.49999999999909,-189.99999999992724,99810.00000000007
2025-01-23 15:33:00+05:30,63.49999999999909,-126.49999999992815,99873.50000000007
2025-01-24 15:30:00+05:30,102.99999999999955,-23.499999999928605,99976.50000000007
2025-01-27 15:31:00+05:30,-15.499999999999545,-38.99999999992815,99961.00000000007
2025-01-28 15:31:00+05:30,-152.5,-191.49999999992815,99808.50000000007
2025-01-29 15:31:00+05:30,-37.5,-228.99999999992815,99771.00000000007
2025-01-30 15:31:00+05:30,106.49999999999864,-122.49999999992951,99877.50000000007
2025-01-31 15:31:00+05:30,-136.99999999999818,-259.4999999999277,99740.50000000007
2025-02-03 15:31:00+05:30,-73.00000000000182,-332.4999999999295,99667.50000000007
2025-02-04 15:31:00+05:30,250.49999999999955,-81.99999999992997,99918.00000000007
2025-02-05 15:30:00+05:30,17.000000000000455,-64.99999999992951,99935.00000000007
2025-02-06 15:30:00+05:30,-35.499999999999545,-100.49999999992906,99899.50000000007
2025-02-07 15:31:00+05:30,-110.49999999999955,-210.9999999999286,99789.00000000007
2025-02-10 15:30:00+05:30,-87.00000000000045,-297.99999999992906,99702.00000000007
2025-02-11 15:30:00+05:30,171.00000000000136,-126.9999999999277,99873.00000000007
2025-02-12 15:30:00+05:30,-127.00000000000045,-253.99999999992815,99746.00000000007
2025-02-13 15:31:00+05:30,-63.00000000000182,-316.99999999992997,99683.00000000007
2025-02-14 15:31:00+05:30,-94.50000000000045,-411.4999999999304,99588.50000000007
2025-02-17 15:31:00+05:30,60.50000000000182,-350.9999999999286,99649.00000000007
2025-02-18 15:31:00+05:30,-81.00000000000136,-431.99999999992997,99568.00000000007
2025-02-19 15:30:00+05:30,-58.500000000001364,-490.49999999993133,99509.50000000007
2025-02-20 15:31:00+05:30,-50.0,-540.4999999999313,99459.50000000007
2025-02-21 15:31:00+05:30,36.499999999998636,-503.9999999999327,99496.00000000007
2025-02-24 15:30:00+05:30,-45.0,-548.9999999999327,99451.00000000007
2025-02-25 15:31:00+05:30,70.0,-478.9999999999327,99521.00000000007
2025-02-27 15:31:00+05:30,-9.500000000000455,-488.49999999993315,99511.50000000007
2025-02-28 15:37:00+05:30,-143.50000000000136,-631.9999999999345,99368.00000000006
2025-03-03 15:30:00+05:30,-127.5,-759.4999999999345,99240.50000000006
2025-03-04 15:30:00+05:30,-72.5,-831.9999999999345,99168.00000000006
2025-03-05 15:31:00+05:30,-9.00000000000091,-840.9999999999354,99159.00000000006
2025-03-06 15:31:00+05:30,-198.99999999999864,-1039.999999999934,98960.00000000007
2025-03-07 15:31:00+05:30,72.99999999999955,-966.9999999999345,99033.00000000006
2025-03-10 15:30:00+05:30,-186.49999999999864,-1153.4999999999332,98846.50000000007
2025-03-11 15:30:00+05:30,45.499999999999545,-1107.9999999999336,98892.00000000007
2025-03-12 15:30:00+05:30,-103.49999999999909,-1211.4999999999327,98788.50000000007
2025-03-13 15:30:00+05:30,-142.99999999999955,-1354.4999999999322,98645.50000000007
2025-03-17 15:31:00+05:30,20.0,-1334.4999999999322,98665.50000000007
2025-03-18 15:31:00+05:30,-5.0,-1339.4999999999322,98660.50000000007
2025-03-19 15:31:00+05:30,-35.99999999999909,-1375.4999999999313,98624.50000000007
2025-03-20 15:31:00+05:30,78.50000000000136,-1296.99999999993,98703.00000000007
2025-03-21 15:31:00+05:30,-16.000000000001364,-1312.9999999999313,98687.00000000007
2025-03-24 15:31:00+05:30,91.99999999999818,-1220.9999999999332,98779.00000000007
2025-03-25 15:30:00+05:30,85.0,-1135.9999999999332,98864.00000000007
2025-03-26 15:30:00+05:30,54.500000000000455,-1081.4999999999327,98918.50000000007
2025-03-27 15:31:00+05:30,-64.50000000000045,-1145.9999999999332,98854.00000000007
2025-03-28 15:30:00+05:30,-157.00000000000045,-1302.9999999999336,98697.00000000007
2025-04-01 15:30:00+05:30,62.5,-1240.4999999999336,98759.50000000007
2025-04-02 15:30:00+05:30,-55.499999999999545,-1295.9999999999332,98704.00000000007
2025-04-03 15:31:00+05:30,17.999999999999545,-1277.9999999999336,98722.00000000007
2025-04-04 15:30:00+05:30,41.499999999998636,-1236.499999999935,98763.50000000006
2025-04-07 15:31:00+05:30,97.00000000000045,-1139.4999999999345,98860.50000000006
2025-04-08 15:30:00+05:30,-147.99999999999955,-1287.499999999934,98712.50000000007
2025-04-09 15:31:00+05:30,-25.50000000000182,-1312.9999999999359,98687.00000000006
2025-04-11 15:31:00+05:30,53.500000000001364,-1259.4999999999345,98740.50000000006
2025-04-15 15:31:00+05:30,2.0000000000004547,-1257.499999999934,98742.50000000007
2025-04-16 15:31:00+05:30,-110.99999999999909,-1368.4999999999332,98631.50000000007
2025-04-17 15:31:00+05:30,-465.0,-1833.4999999999332,98166.50000000007
2025-04-21 15:31:00+05:30,94.00000000000091,-1739.4999999999322,98260.50000000007
2025-04-22 15:35:00+05:30,-112.00000000000045,-1851.4999999999327,98148.50000000007
2025-04-23 15:31:00+05:30,-140.0,-1991.4999999999327,98008.50000000007
2025-04-24 15:30:00+05:30,-110.0,-2101.4999999999327,97898.50000000007
2025-04-25 15:31:00+05:30,-54.00000000000091,-2155.4999999999336,97844.50000000007
2025-04-28 15:30:00+05:30,185.0,-1970.4999999999336,98029.50000000007
2025-04-29 15:32:00+05:30,106.00000000000136,-1864.4999999999322,98135.50000000007
2025-04-30 15:30:00+05:30,20.0,-1844.4999999999322,98155.50000000007
2025-05-02 15:30:00+05:30,-25.99999999999909,-1870.4999999999313,98129.50000000007
2025-05-05 15:31:00+05:30,-12.000000000000455,-1882.4999999999318,98117.50000000007
2025-05-06 15:31:00+05:30,-47.000000000000455,-1929.4999999999322,98070.50000000007
2025-05-07 15:31:00+05:30,-157.00000000000045,-2086.4999999999327,97913.50000000007
2025-05-08 15:31:00+05:30,-50.0,-2136.4999999999327,97863.50000000007
2025-05-09 15:31:00+05:30,57.999999999999545,-2078.499999999933,97921.50000000007
2025-05-12 15:31:00+05:30,110.0,-1968.4999999999332,98031.50000000007
2025-05-13 15:30:00+05:30,55.99999999999909,-1912.499999999934,98087.50000000007
2025-05-14 15:30:00+05:30,-65.99999999999909,-1978.4999999999332,98021.50000000007
2025-05-15 15:30:00+05:30,-402.99999999999955,-2381.4999999999327,97618.50000000007
2025-05-16 15:31:00+05:30,-64.00000000000091,-2445.4999999999336,97554.50000000007
2025-05-19 15:30:00+05:30,29.00000000000091,-2416.4999999999327,97583.50000000007
2025-05-20 15:31:00+05:30,83.00000000000182,-2333.499999999931,97666.50000000007
2025-05-21 15:31:00+05:30,-17.000000000000455,-2350.4999999999313,97649.50000000007
2025-05-22 15:30:00+05:30,-25.0,-2375.4999999999313,97624.50000000007
2025-05-23 15:31:00+05:30,37.999999999999545,-2337.499999999932,97662.50000000007
2025-05-26 15:31:00+05:30,-15.99999999999909,-2353.499999999931,97646.50000000007
2025-05-27 15:30:00+05:30,-68.99999999999864,-2422.4999999999295,97577.50000000007
2025-05-28 15:30:00+05:30,-31.000000000001364,-2453.499999999931,97546.50000000007
2025-05-29 15:30:00+05:30,-75.99999999999909,-2529.49999999993,97470.50000000007
2025-05-30 15:30:00+05:30,-42.000000000000455,-2571.4999999999304,97428.50000000007
2025-06-02 15:31:00+05:30,71.00000000000136,-2500.499999999929,97499.50000000007
2025-06-03 15:31:00+05:30,-172.00000000000045,-2672.4999999999295,97327.50000000007
2025-06-04 15:30:00+05:30,120.99999999999909,-2551.4999999999304,97448.50000000007
2025-06-05 15:30:00+05:30,-16.99999999999818,-2568.4999999999286,97431.50000000007
2025-06-06 15:30:00+05:30,-44.00000000000091,-2612.4999999999295,97387.50000000007
2025-06-09 15:31:00+05:30,-37.999999999999545,-2650.499999999929,97349.50000000007
2025-06-10 15:30:00+05:30,65.0,-2585.499999999929,97414.50000000007
2025-06-11 15:31:00+05:30,-142.99999999999955,-2728.4999999999286,97271.50000000007
2025-06-12 15:31:00+05:30,-107.00000000000045,-2835.499999999929,97164.50000000007
2025-06-13 15:31:00+05:30,-126.00000000000136,-2961.4999999999304,97038.50000000007
2025-06-16 15:31:00+05:30,7.000000000000455,-2954.49999999993,97045.50000000007
2025-06-17 15:31:00+05:30,-21.000000000001364,-2975.4999999999313,97024.50000000007
2025-06-18 15:31:00+05:30,31.000000000001364,-2944.49999999993,97055.50000000007
2025-06-19 15:31:00+05:30,-37.999999999999545,-2982.4999999999295,97017.50000000007
2025-06-20 15:31:00+05:30,85.0,-2897.4999999999295,97102.50000000007
2025-06-23 15:31:00+05:30,25.0,-2872.4999999999295,97127.50000000007
2025-06-24 15:30:00+05:30,-212.99999999999955,-3085.499999999929,96914.50000000007
2025-06-25 15:38:00+05:30,-32.000000000000455,-3117.4999999999295,96882.50000000007
2025-06-26 15:31:00+05:30,82.99999999999955,-3034.49999999993,96965.50000000007
2025-06-27 15:31:00+05:30,81.00000000000136,-2953.4999999999286,97046.50000000007
2025-06-30 15:31:00+05:30,-224.0000000000009,-3177.4999999999295,96822.50000000007
2025-07-01 15:31:00+05:30,79.00000000000091,-3098.4999999999286,96901.50000000007
2025-07-02 15:31:00+05:30,-67.00000000000045,-3165.499999999929,96834.50000000007
2025-07-03 15:30:00+05:30,-81.00000000000136,-3246.4999999999304,96753.50000000007
2025-07-04 15:39:00+05:30,3.9999999999986358,-3242.499999999932,96757.50000000007
2025-07-07 15:31:00+05:30,20.0,-3222.499999999932,96777.50000000007
2025-07-08 15:31:00+05:30,-36.000000000001364,-3258.499999999933,96741.50000000007
2025-07-09 15:31:00+05:30,-265.9999999999991,-3524.4999999999322,96475.50000000007
2025-07-10 15:31:00+05:30,-61.000000000001364,-3585.4999999999336,96414.50000000007
2025-07-11 15:31:00+05:30,12.999999999999545,-3572.499999999934,96427.50000000007
2025-07-14 15:30:00+05:30,-147.00000000000045,-3719.4999999999345,96280.50000000006
2025-07-15 15:31:00+05:30,-110.0,-3829.4999999999345,96170.50000000006
2025-07-16 15:31:00+05:30,40.99999999999909,-3788.4999999999354,96211.50000000006
2025-07-17 15:31:00+05:30,15.99999999999909,-3772.4999999999363,96227.50000000006
2025-07-18 15:31:00+05:30,-37.000000000000455,-3809.499999999937,96190.50000000006
2025-07-21 15:30:00+05:30,75.0,-3734.499999999937,96265.50000000006
2025-07-22 15:31:00+05:30,29.00000000000091,-3705.499999999936,96294.50000000006
2025-07-23 15:31:00+05:30,12.999999999999545,-3692.4999999999363,96307.50000000006
2025-07-24 15:31:00+05:30,108.99999999999864,-3583.4999999999377,96416.50000000006
2025-07-25 15:31:00+05:30,-42.999999999999545,-3626.4999999999372,96373.50000000006
2025-07-28 15:31:00+05:30,-195.0,-3821.4999999999372,96178.50000000006
2025-07-29 15:30:00+05:30,-258.99999999999864,-4080.499999999936,95919.50000000006
2025-07-30 15:31:00+05:30,-23.999999999998636,-4104.4999999999345,95895.50000000006
2025-07-31 15:30:00+05:30,-47.000000000000455,-4151.4999999999345,95848.50000000006
2025-08-01 15:31:00+05:30,-87.99999999999955,-4239.4999999999345,95760.50000000006
2025-08-04 15:30:00+05:30,12.999999999999545,-4226.4999999999345,95773.50000000006
2025-08-05 15:30:00+05:30,40.0,-4186.4999999999345,95813.50000000006
2025-08-06 15:31:00+05:30,20.0,-4166.4999999999345,95833.50000000006
2025-08-07 15:30:00+05:30,-83.00000000000182,-4249.499999999936,95750.50000000006
2025-08-08 15:30:00+05:30,29.00000000000091,-4220.499999999935,95779.50000000006
2025-08-11 15:31:00+05:30,142.00000000000045,-4078.499999999935,95921.50000000006
2025-08-12 15:30:00+05:30,95.99999999999909,-3982.499999999936,96017.50000000006
2025-08-13 15:30:00+05:30,-1.999999999998181,-3984.499999999934,96015.50000000007
2025-08-14 15:30:00+05:30,-3.9999999999986358,-3988.4999999999327,96011.50000000007
2025-08-18 15:30:00+05:30,37.000000000000455,-3951.4999999999322,96048.50000000007
2025-08-19 15:31:00+05:30,56.99999999999818,-3894.499999999934,96105.50000000007
2025-08-20 15:31:00+05:30,-119.00000000000091,-4013.499999999935,95986.50000000006
2025-08-21 15:31:00+05:30,-70.0,-4083.499999999935,95916.50000000006
2025-08-22 15:30:00+05:30,50.0,-4033.499999999935,95966.50000000006
2025-08-25 15:30:00+05:30,-58.999999999998636,-4092.4999999999336,95907.50000000007
2025-08-26 15:31:00+05:30,163.99999999999864,-3928.499999999935,96071.50000000006
2025-08-28 15:31:00+05:30,29.00000000000091,-3899.499999999934,96100.50000000007
2025-08-29 15:31:00+05:30,270.0,-3629.499999999934,96370.50000000007
2025-09-01 15:30:00+05:30,4.0000000000009095,-3625.499999999933,96374.50000000007
2025-09-02 15:31:00+05:30,-180.9999999999991,-3806.4999999999322,96193.50000000007
2025-09-03 15:30:00+05:30,30.99999999999909,-3775.499999999933,96224.50000000007
2025-09-04 15:31:00+05:30,29.00000000000091,-3746.4999999999322,96253.50000000007
2025-09-05 15:31:00+05:30,-120.0,-3866.4999999999322,96133.50000000007
2025-09-08 15:31:00+05:30,-55.99999999999909,-3922.4999999999313,96077.50000000007
2025-09-09 15:31:00+05:30,-37.000000000000455,-3959.499999999932,96040.50000000007
2025-09-10 15:31:00+05:30,15.0,-3944.499999999932,96055.50000000007
2025-09-11 15:31:00+05:30,-17.000000000000455,-3961.4999999999322,96038.50000000007
2025-09-12 15:31:00+05:30,30.0,-3931.4999999999322,96068.50000000007
2025-09-15 15:30:00+05:30,-92.00000000000045,-4023.4999999999327,95976.50000000007
2025-09-16 15:30:00+05:30,-52.999999999999545,-4076.4999999999322,95923.50000000007
2025-09-17 15:30:00+05:30,17.999999999999545,-4058.4999999999327,95941.50000000007
2025-09-18 15:31:00+05:30,0.0,-4058.4999999999327,95941.50000000007
2025-09-19 15:31:00+05:30,-34.00000000000091,-4092.4999999999336,95907.50000000007
2025-09-22 15:31:00+05:30,143.00000000000182,-3949.499999999932,96050.50000000007
2025-09-23 15:31:00+05:30,-92.00000000000045,-4041.4999999999322,95958.50000000007
2025-09-24 15:31:00+05:30,-59.00000000000091,-4100.499999999933,95899.50000000007
2025-09-25 15:31:00+05:30,28.999999999998636,-4071.499999999934,95928.50000000007
2025-09-26 15:31:00+05:30,-26.000000000001364,-4097.499999999935,95902.50000000006
2025-09-29 15:30:00+05:30,-165.0,-4262.499999999935,95737.50000000006
2025-09-30 15:31:00+05:30,25.99999999999909,-4236.499999999936,95763.50000000006
2025-10-01 15:31:00+05:30,15.99999999999909,-4220.499999999937,95779.50000000006
2025-10-03 15:31:00+05:30,-48.00000000000182,-4268.499999999939,95731.50000000006
2025-10-06 15:30:00+05:30,75.99999999999909,-4192.49999999994,95807.50000000006
2025-10-07 15:30:00+05:30,-41.000000000001364,-4233.499999999942,95766.50000000006
2025-10-08 15:30:00+05:30,106.99999999999818,-4126.499999999944,95873.50000000006
2025-10-09 15:34:00+05:30,-12.999999999999545,-4139.499999999944,95860.50000000006
2025-10-10 15:30:00+05:30,-21.000000000001364,-4160.499999999945,95839.50000000006
2025-10-13 15:31:00+05:30,-54.00000000000091,-4214.499999999946,95785.50000000006
2025-10-14 15:30:00+05:30,0.9999999999990905,-4213.499999999947,95786.50000000006
2025-10-15 15:30:00+05:30,11.000000000001364,-4202.499999999945,95797.50000000006
2025-10-16 15:31:00+05:30,152.00000000000045,-4050.499999999945,95949.50000000006
2025-10-17 15:30:00+05:30,20.0,-4030.499999999945,95969.50000000006
2025-10-20 15:30:00+05:30,27.999999999999545,-4002.4999999999454,95997.50000000006
2025-10-23 15:31:00+05:30,137.99999999999955,-3864.499999999946,96135.50000000006
2025-10-24 15:31:00+05:30,10.99999999999909,-3853.499999999947,96146.50000000006
2025-10-27 15:31:00+05:30,10.99999999999909,-3842.4999999999477,96157.50000000006
2025-10-28 15:30:00+05:30,-56.000000000001364,-3898.499999999949,96101.50000000006
2025-10-29 15:30:00+05:30,-20.0,-3918.499999999949,96081.50000000006
2025-10-30 15:30:00+05:30,30.0,-3888.499999999949,96111.50000000006
2025-10-31 15:31:00+05:30,-17.000000000000455,-3905.4999999999495,96094.50000000004
2025-11-03 15:31:00+05:30,-77.00000000000045,-3982.49999999995,96017.50000000004
2025-11-04 15:31:00+05:30,103.00000000000182,-3879.499999999948,96120.50000000006
2025-11-06 15:30:00+05:30,-7.000000000000455,-3886.4999999999486,96113.50000000006
2025-11-07 15:30:00+05:30,-172.99999999999955,-4059.499999999948,95940.50000000006
2025-11-10 15:31:00+05:30,-51.000000000001364,-4110.499999999949,95889.50000000006
2025-11-11 15:31:00+05:30,-109.00000000000091,-4219.49999999995,95780.50000000004
2025-11-12 15:31:00+05:30,-90.0,-4309.49999999995,95690.50000000004
2025-11-13 15:30:00+05:30,-60.99999999999909,-4370.499999999949,95629.50000000006
2025-11-14 15:31:00+05:30,18.00000000000182,-4352.499999999947,95647.50000000006
2025-11-17 15:31:00+05:30,-17.000000000000455,-4369.499999999947,95630.50000000006
2025-11-18 15:31:00+05:30,-89.00000000000091,-4458.499999999948,95541.50000000006
2025-11-19 15:31:00+05:30,-30.99999999999909,-4489.499999999947,95510.50000000006
2025-11-20 15:31:00+05:30,67.99999999999955,-4421.499999999947,95578.50000000006
2025-11-21 15:31:00+05:30,-5.9999999999990905,-4427.499999999946,95572.50000000006
2025-11-24 15:31:00+05:30,40.99999999999909,-4386.499999999947,95613.50000000006
2025-11-25 15:31:00+05:30,-175.0,-4561.499999999947,95438.50000000006
2025-11-26 15:31:00+05:30,74.00000000000091,-4487.499999999946,95512.50000000006
2025-11-27 15:30:00+05:30,-9.00000000000091,-4496.499999999947,95503.50000000006
2025-11-28 15:30:00+05:30,-95.0,-4591.499999999947,95408.50000000006
2025-12-01 15:31:00+05:30,-122.00000000000045,-4713.499999999947,95286.50000000006
2025-12-02 15:31:00+05:30,101.00000000000136,-4612.499999999945,95387.50000000006
2025-12-03 15:31:00+05:30,-5.0,-4617.499999999945,95382.50000000006
2025-12-04 15:30:00+05:30,-163.00000000000182,-4780.499999999947,95219.50000000006
2025-12-05 15:31:00+05:30,121.99999999999818,-4658.499999999949,95341.50000000006
2025-12-08 15:31:00+05:30,-20.0,-4678.499999999949,95321.50000000006
2025-12-09 15:31:00+05:30,-45.0,-4723.499999999949,95276.50000000006
2025-12-10 15:31:00+05:30,-60.99999999999909,-4784.499999999948,95215.50000000006
2025-12-11 15:31:00+05:30,89.00000000000091,-4695.499999999947,95304.50000000006
2025-12-12 15:31:00+05:30,-100.99999999999909,-4796.499999999946,95203.50000000006
2025-12-15 15:31:00+05:30,32.999999999999545,-4763.499999999947,95236.50000000006
2025-12-16 15:31:00+05:30,-27.000000000000455,-4790.499999999947,95209.50000000006
2025-12-17 15:31:00+05:30,-26.000000000001364,-4816.499999999949,95183.50000000006
2025-12-18 15:31:00+05:30,-3.9999999999986358,-4820.499999999947,95179.50000000006
2025-12-19 15:31:00+05:30,-89.00000000000091,-4909.499999999948,95090.50000000006
2025-12-22 15:31:00+05:30,-78.00000000000182,-4987.49999999995,95012.50000000004
2025-12-23 15:31:00+05:30,0.9999999999990905,-4986.499999999951,95013.50000000004
2025-12-24 15:31:00+05:30,88.99999999999864,-4897.499999999953,95102.50000000004
2025-12-26 15:31:00+05:30,-17.999999999999545,-4915.499999999953,95084.50000000004
2025-12-29 15:31:00+05:30,0.0,-4915.499999999953,95084.50000000004
2025-12-30 15:30:00+05:30,4.0000000000009095,-4911.499999999952,95088.50000000004
2025-12-31 15:30:00+05:30,115.0,-4796.499999999952,95203.50000000004
2026-01-01 15:31:00+05:30,52.000000000000455,-4744.499999999951,95255.50000000004
2026-01-02 15:31:00+05:30,30.0,-4714.499999999951,95285.50000000004
2026-01-05 15:31:00+05:30,192.00000000000045,-4522.499999999951,95477.50000000004
2026-01-06 15:31:00+05:30,175.0,-4347.499999999951,95652.50000000004
2026-01-07 15:35:00+05:30,-2.9999999999995453,-4350.499999999951,95649.50000000004
2026-01-08 15:30:00+05:30,118.00000000000182,-4232.499999999949,95767.50000000006
2026-01-09 15:31:00+05:30,-15.0,-4247.499999999949,95752.50000000006
2026-01-12 15:31:00+05:30,174.0000000000009,-4073.499999999948,95926.50000000006
2026-01-13 15:31:00+05:30,127.00000000000045,-3946.4999999999477,96053.50000000006
2026-01-14 15:31:00+05:30,13.999999999998636,-3932.499999999949,96067.50000000006
2026-01-16 15:31:00+05:30,-108.99999999999864,-4041.4999999999477,95958.50000000006
2026-01-19 15:35:00+05:30,-70.99999999999909,-4112.499999999947,95887.50000000006
2026-01-20 15:31:00+05:30,115.0,-3997.4999999999472,96002.50000000006
2026-01-21 15:31:00+05:30,-237.99999999999955,-4235.499999999947,95764.50000000006
2026-01-22 15:31:00+05:30,-9.00000000000091,-4244.499999999948,95755.50000000006
2026-01-23 15:31:00+05:30,134.0000000000009,-4110.499999999947,95889.50000000006
2026-01-27 15:31:00+05:30,-94.00000000000091,-4204.499999999948,95795.50000000006
2026-01-28 15:31:00+05:30,-12.000000000000455,-4216.499999999949,95783.50000000006
2026-01-29 15:31:00+05:30,-10.0,-4226.499999999949,95773.50000000006
2026-01-30 15:31:00+05:30,54.00000000000091,-4172.499999999948,95827.50000000006
2026-02-02 15:31:00+05:30,260.0,-3912.499999999948,96087.50000000006
2026-02-03 15:36:00+05:30,48.00000000000182,-3864.4999999999463,96135.50000000006
2026-02-04 15:31:00+05:30,-42.999999999999545,-3907.499999999946,96092.50000000006
2026-02-05 15:39:00+05:30,-72.99999999999955,-3980.4999999999454,96019.50000000006
2026-02-06 15:31:00+05:30,-132.99999999999955,-4113.499999999945,95886.50000000006
2026-02-09 15:31:00+05:30,-43.00000000000182,-4156.499999999947,95843.50000000006
2026-02-10 15:31:00+05:30,35.0,-4121.499999999947,95878.50000000006
2026-02-11 15:31:00+05:30,27.999999999999545,-4093.4999999999477,95906.50000000006
2026-02-12 15:31:00+05:30,111.99999999999818,-3981.4999999999495,96018.50000000004
2026-02-13 15:31:00+05:30,83.00000000000182,-3898.4999999999477,96101.50000000006
2026-02-16 15:31:00+05:30,170.9999999999991,-3727.4999999999486,96272.50000000006
2026-02-17 15:31:00+05:30,-45.0,-3772.4999999999486,96227.50000000006
2026-02-18 15:31:00+05:30,-227.00000000000045,-3999.499999999949,96000.50000000006
2026-02-19 15:31:00+05:30,195.9999999999991,-3803.49999999995,96196.50000000004
2026-02-20 15:31:00+05:30,-31.99999999999818,-3835.499999999948,96164.50000000006
2026-02-23 15:31:00+05:30,-22.000000000000455,-3857.4999999999486,96142.50000000006
2026-02-24 15:31:00+05:30,-140.9999999999991,-3998.4999999999477,96001.50000000006
2026-02-25 15:31:00+05:30,295.9999999999991,-3702.4999999999486,96297.50000000006
2026-02-26 15:31:00+05:30,27.999999999999545,-3674.499999999949,96325.50000000006
2026-02-27 15:31:00+05:30,-48.999999999998636,-3723.4999999999477,96276.50000000006
2026-03-02 15:31:00+05:30,65.99999999999909,-3657.4999999999486,96342.50000000006
2026-03-04 15:31:00+05:30,122.99999999999955,-3534.499999999949,96465.50000000006
2026-03-05 15:31:00+05:30,49.00000000000091,-3485.499999999948,96514.50000000006
2026-03-06 15:31:00+05:30,-147.00000000000045,-3632.4999999999486,96367.50000000006
2026-03-09 15:31:00+05:30,-289.0000000000009,-3921.4999999999495,96078.50000000004
2026-03-10 15:31:00+05:30,-86.00000000000136,-4007.499999999951,95992.50000000004
2026-03-11 15:30:00+05:30,115.0,-3892.499999999951,96107.50000000004
2026-03-12 15:31:00+05:30,-115.99999999999909,-4008.49999999995,95991.50000000004
2026-03-13 15:31:00+05:30,-165.9999999999991,-4174.499999999949,95825.50000000006
2026-03-16 15:31:00+05:30,-310.0,-4484.499999999949,95515.50000000006
2026-03-17 15:30:00+05:30,-96.99999999999818,-4581.499999999947,95418.50000000006
2026-03-18 15:30:00+05:30,-45.0,-4626.499999999947,95373.50000000006
2026-03-19 15:31:00+05:30,-256.00000000000136,-4882.499999999949,95117.50000000006
2026-03-20 15:38:00+05:30,-82.99999999999955,-4965.499999999949,95034.50000000006
2026-03-23 15:31:00+05:30,-165.9999999999991,-5131.499999999948,94868.50000000006
2026-03-24 15:38:00+05:30,-10.0,-5141.499999999948,94858.50000000006
2026-03-25 15:31:00+05:30,-87.00000000000045,-5228.499999999949,94771.50000000006
2026-03-27 15:31:00+05:30,252.00000000000045,-4976.499999999949,95023.50000000006
2026-03-30 15:31:00+05:30,57.999999999999545,-4918.499999999949,95081.50000000006
2026-04-01 15:31:00+05:30,-78.99999999999864,-4997.499999999947,95002.50000000006
2026-04-02 15:31:00+05:30,-187.00000000000045,-5184.499999999947,94815.50000000006
2026-04-06 15:31:00+05:30,152.00000000000045,-5032.499999999947,94967.50000000006
2026-04-07 15:31:00+05:30,38.999999999998636,-4993.499999999949,95006.50000000006
